minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,12,4,Oleksandr Zinchenko,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,13,4,Brayden Clarke,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,14,4,Maldini Kacurri,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,15,4,Josh Nichols,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,16,4,Bukayo Saka,127197.0,15.0,127197.0
17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,5.2,0.0,0.5,1,0.0,0.0,0.0,0.0,0,0,0,0,1,False,17,4,Martin Ødegaard,132395.0,5.0,132395.0
78,0,0,1,0,0,0,0,0,0,0,0,24,22.6,70.8,26.0,11.9,1,0.0,0.71,0.71,0.1,1,3,3,7,3,False,18,4,Noni Madueke,,,
12,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.3,0.0,0.6,0,0.0,0.0,0.0,0.1,0,1,0,1,1,False,19,4,Gabriel Martinelli Silva,144396.0,6.0,144396.0
11,0,1,0,0,0,0,0,0,0,0,0,12,17.2,10.5,4.0,3.2,0,0.0,0.26,0.26,0.1,0,0,0,0,4,False,20,4,Leandro Trossard,,,
22,0,0,0,0,0,0,0,0,0,0,0,1,3.4,1.3,2.0,0.7,0,0.0,0.03,0.03,0.1,0,2,1,3,1,False,21,4,Declan Rice,132395.0,8.0,132395.0
90,0,0,1,0,0,0,0,0,0,0,0,15,13.2,20.3,33.0,6.7,1,0.13,0.07,0.2,0.2,2,8,0,10,3,False,22,4,Mikel Merino Zazón,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,23,4,Fábio Ferreira Vieira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,24,4,Christian Nørgaard,,,
72,0,0,1,0,0,0,0,0,0,0,0,8,2.4,18.7,15.0,3.6,0,0.15,0.03,0.18,0.2,1,3,0,4,3,False,25,4,Ethan Nwaneri,,,
90,2,0,1,0,0,0,0,0,0,0,3,52,68.6,14.5,25.0,10.8,1,0.16,0.03,0.19,0.2,1,1,0,2,16,True,26,4,Martín Zubimendi Ibáñez,132835.0,8.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,27,4,Reiss Nelson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,28,4,Ismeal Kabia,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,29,4,Albert Sambi Lokonga,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,30,4,Kai Havertz,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,31,4,Gabriel Fernando de Jesus,,,
90,0,0,1,0,0,0,0,0,0,2,0,27,20.2,0.0,0.0,2.0,1,0.0,0.0,0.0,2.08,2,3,0,0,6,False,32,4,Emiliano Martínez Romero,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,33,4,Marco Bizot,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,34,4,Joe Gauci,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,35,4,Filip Marschall,,,
90,0,0,1,0,0,0,0,1,0,0,0,13,13.2,16.6,2.0,3.2,1,0.0,0.14,0.14,2.08,1,0,3,4,5,False,36,4,Matty Cash,127197.0,3.0,127197.0
90,0,0,1,0,0,0,0,1,0,0,0,18,7.4,6.8,9.0,2.3,1,0.08,0.01,0.09,2.08,3,6,1,4,5,False,37,4,Lucas Digne,,,
90,0,0,1,0,0,0,0,0,0,0,0,28,15.4,1.0,0.0,1.6,1,0.0,0.01,0.01,2.08,3,2,1,4,6,False,38,4,Ezri Konsa Ngoyo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,39,4,Ian Maatsen,,,
90,0,0,1,0,0,0,0,0,0,0,1,30,36.0,1.3,8.0,4.5,1,0.22,0.01,0.23,2.08,12,3,1,13,9,False,40,4,Tyrone Mings,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,41,4,Pau Torres,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,42,4,Andrés García,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,43,4,Álex Moreno Lopera,,,
82,0,0,1,0,0,0,0,0,0,0,3,35,13.0,2.0,0.0,1.5,1,0.0,0.02,0.02,1.6,4,3,3,7,9,False,44,4,Lamare Bogarde,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,45,4,Lino da Cruz Sousa,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,46,4,Yasin Özcan,,,
90,0,0,1,0,0,0,0,0,0,0,0,4,6.4,4.0,7.0,1.7,1,0.08,0.02,0.1,2.08,2,4,0,6,3,False,47,4,Morgan Rogers,115613.0,9.0,115613.0
45,0,0,0,0,0,0,0,0,0,0,0,10,3.4,2.3,0.0,0.6,1,0.0,0.02,0.02,1.17,0,3,1,4,1,False,48,4,Youri Tielemans,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,49,4,Leon Bailey,,,
70,0,0,1,0,0,0,0,1,0,0,0,6,8.6,13.2,13.0,3.5,1,0.16,0.06,0.22,1.53,1,5,2,8,2,False,50,4,Emiliano Buendía Stati,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,51,4,Samuel Iling-Junior,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,52,4,Jacob Ramsey,,,
7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.3,0.0,0.1,0,0.0,0.0,0.0,0.48,0,0,0,0,1,False,53,4,Donyell Malen,,,
90,0,0,1,0,0,0,0,0,0,0,0,12,10.4,13.4,0.0,2.4,1,0.0,0.03,0.03,2.08,3,5,0,8,3,False,54,4,John McGinn,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,55,4,Ross Barkley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,56,4,Enzo Barrenechea,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,57,4,Lewis Dobbin,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,58,4,Boubacar Kamara,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,59,4,Amadou Onana,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,60,4,Ben Broggio,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,61,4,Leander Dendoncker,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,62,4,Jamaldeen Jimoh-Aloba,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,63,4,Kadan Young,,,
82,0,0,1,0,0,0,0,0,0,0,0,6,2.0,17.3,2.0,2.1,1,0.0,0.04,0.04,1.6,0,2,0,2,2,False,64,4,Ollie Watkins,115613.0,10.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,65,4,Zépiqueno Redmond,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,66,4,Norberto Murara Neto,,,
90,0,0,0,1,0,0,0,0,0,1,0,5,8.6,0.0,0.0,0.9,1,0.0,0.0,0.0,0.62,1,5,0,0,2,False,67,4,Đorđe Petrović,127197.0,12.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,68,4,Will Dennis,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,69,4,Callan McKenna,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,70,4,Alex Paulsen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,71,4,Illia Zabarnyi,,,
90,0,0,0,1,0,0,0,1,0,0,0,9,30.0,4.7,2.0,3.7,1,0.0,0.03,0.03,0.62,9,6,3,12,3,False,72,4,Marcos Senesi Barón,115613.0,5.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,73,4,Adam Smith,,,
90,0,0,0,1,0,0,0,0,0,0,0,2,15.4,29.7,0.0,4.5,1,0.0,0.1,0.1,0.62,3,3,1,4,2,False,74,4,Adrien Truffert,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,75,4,Matai Akinmboni,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,76,4,Owen Bevan,,,
86,0,0,0,1,0,0,0,0,0,0,0,7,8.2,1.3,33.0,4.3,1,0.12,0.03,0.15,0.62,2,1,1,3,2,False,77,4,James Hill,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,78,4,Julián Araujo Zúñiga,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,79,4,Chris Mepham,,,
1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,80,4,Julio Soler Barreto,,,
23,0,0,0,0,0,0,0,0,0,0,0,6,6.6,14.4,8.0,2.9,0,0.09,0.32,0.41,0.05,1,2,0,3,1,False,81,4,Justin Kluivert,127197.0,7.0,127197.0
90,1,1,0,1,0,0,0,0,0,0,3,39,63.2,24.7,29.0,11.7,1,0.87,0.06,0.93,0.62,3,2,3,8,13,True,82,4,Antoine Semenyo,115613.0,7.0,115613.0
17,0,0,0,1,0,0,0,0,0,0,0,2,1.0,0.4,4.0,0.5,0,0.0,0.0,0.0,0.49,0,1,0,1,1,False,83,4,Dango Ouattara,,,
85,0,0,0,1,0,0,0,0,0,0,0,9,1.8,14.9,7.0,2.4,1,0.04,0.11,0.15,0.62,1,7,0,8,2,False,84,4,Marcus Tavernier,123808.0,9.0,123808.0
90,0,0,0,1,0,0,0,1,0,0,0,15,11.4,13.3,0.0,2.5,1,0.0,0.01,0.01,0.62,4,5,2,11,1,False,85,4,Tyler Adams,,,
66,0,0,0,1,0,0,0,1,0,0,0,0,0.0,2.9,8.0,0.6,1,0.09,0.02,0.11,0.57,0,6,0,6,1,False,86,4,David Brooks,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,87,4,Ryan Christie,,,
4,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.1,0.0,0.2,0,0.0,0.0,0.0,0.0,1,0,0,1,1,False,88,4,Lewis Cook,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,89,4,Philip Billing,,,
66,1,0,0,1,0,0,0,0,0,0,2,35,47.6,12.8,9.0,6.9,1,0.06,0.02,0.08,0.57,1,3,6,10,9,False,90,4,Alex Scott,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,91,4,Luis Sinisterra Lucumí,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,92,4,Romain Faivre,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,93,4,Hamed Traorè,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,94,4,Dominic Sadi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,95,4,Zain Silcott-Duberry,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,96,4,Ben Winterburn,,,
90,0,1,0,1,0,0,0,0,0,0,0,19,3.4,2.2,40.0,4.6,1,0.14,0.04,0.18,0.62,1,6,0,7,5,False,97,4,Francisco Evanilson de Lima Barbosa,133418.0,11.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,98,4,Enes Ünal,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,99,4,Daniel Adu-Adjei,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,100,4,Eli Junior Kroupi,,,
90,0,0,0,2,0,0,0,0,0,4,0,12,33.0,0.0,0.0,3.3,1,0.0,0.0,0.0,1.25,1,10,1,0,2,False,101,4,Caoimhín Kelleher,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,102,4,Ellery Balcombe,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,103,4,Matthew Cox,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,104,4,Julian Eyestone,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,105,4,Hákon Rafn Valdimarsson,,,
90,0,0,0,2,0,0,0,0,0,0,0,7,24.8,10.4,4.0,3.9,1,0.0,0.04,0.04,1.25,10,1,1,11,3,False,106,4,Nathan Collins,,,
89,0,0,0,2,0,0,0,0,0,0,0,1,4.2,15.5,4.0,2.4,1,0.0,0.05,0.05,1.16,1,3,1,2,1,False,107,4,Keane Lewis-Potter,,,
7,0,1,0,1,0,0,0,0,0,0,0,13,20.2,10.3,19.0,5.0,0,0.04,0.41,0.45,0.16,0,0,0,0,4,False,108,4,Kristoffer Ajer,,,
18,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.3,0,0.1,0.0,0.1,0.49,0,1,1,1,1,False,109,4,Rico Henry,,,
82,0,0,0,1,0,0,0,0,0,0,0,10,16.8,1.4,0.0,1.8,1,0.0,0.0,0.0,1.1,8,6,0,8,2,False,110,4,Michael Kayode,,,
82,0,0,0,1,0,0,0,1,0,0,0,5,18.0,0.7,8.0,2.7,1,0.0,0.04,0.04,1.1,7,1,1,8,1,False,111,4,Ethan Pinnock,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,112,4,Mads Roerslev Rasmussen,,,
90,0,0,0,2,0,0,0,0,0,0,0,7,12.4,0.3,0.0,1.3,1,0.0,0.0,0.0,1.25,6,1,1,7,1,False,113,4,Sepp van den Berg,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,114,4,Benjamin Arthur,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,115,4,Benjamin Fredrick,,,
7,0,0,0,1,0,0,0,0,0,0,0,-1,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.16,0,0,0,0,1,False,116,4,Aaron Hickey,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,117,4,Kim Ji-soo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,118,4,Jayden Meghoma,,,
90,0,0,0,3,0,0,0,0,0,0,0,1,2.2,15.7,41.0,5.9,1,0.68,0.17,0.85,2.52,0,2,0,2,2,False,119,4,Bryan Mbeumo,115613.0,14.0,115613.0
90,1,0,0,2,0,0,0,0,0,0,0,21,35.4,1.6,43.0,8.0,1,0.61,0.03,0.64,1.25,0,1,3,4,7,False,120,4,Kevin Schade,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,121,4,Mikkel Damsgaard,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,122,4,Antoni Milambo,,,
1,1,0,0,0,0,0,0,0,0,0,1,23,33.2,0.1,33.0,6.6,0,0.67,0.0,0.67,0.09,0,0,0,0,7,False,123,4,Fábio Freitas Gouveia Carvalho,,,
90,0,1,0,2,0,0,0,0,0,0,1,23,32.4,20.0,0.0,5.2,1,0.0,0.03,0.03,1.25,3,3,3,9,6,False,124,4,Jordan Henderson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,125,4,Vitaly Janelt,,,
72,0,0,0,1,0,0,0,0,0,0,0,17,14.4,22.3,2.0,3.9,1,0.0,0.06,0.06,0.77,4,3,3,10,2,False,126,4,Mathias Jensen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,127,4,Gustavo Nunes Fernandes Gomes,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,128,4,Frank Onyeka,,,
90,0,0,0,2,0,0,0,1,0,0,0,11,15.0,12.9,2.0,3.0,1,0.0,0.11,0.11,1.25,3,7,2,12,3,False,129,4,Yehor Yarmoliuk,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,130,4,Romelle Donovan,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,131,4,Yunus Emre Konak,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,132,4,Paris Maghoma,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,133,4,Myles Peart-Harris,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,134,4,Ryan Trevitt,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,135,4,Yoane Wissa,144396.0,14.0,144396.0
71,0,0,0,1,0,0,0,1,0,0,0,7,10.0,14.5,0.0,2.5,1,0.0,0.03,0.03,0.77,3,1,0,4,1,False,136,4,Igor Thiago Nascimento Rodrigues,115613.0,13.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,137,4,Iwan Morgan,133418.0,15.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,138,4,Jason Steele,,,
90,0,0,0,2,0,0,0,0,0,3,0,15,26.2,0.0,0.0,2.6,1,0.0,0.01,0.01,1.45,1,13,0,0,2,False,139,4,Bart Verbruggen,127197.0,1.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,140,4,Tom McGill,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,141,4,Carl Rushworth,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,142,4,Kjell Scherpen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,143,4,Olivier Boscagli,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,144,4,Diego Coppola,,,
23,0,0,0,1,0,0,0,0,0,0,0,2,3.8,0.2,2.0,0.6,1,0.0,0.0,0.0,0.06,0,2,2,2,1,False,145,4,Maxim De Cuyper,,,
90,0,0,0,2,0,0,0,1,0,0,0,4,23.2,11.3,8.0,4.3,1,0.0,0.01,0.01,1.45,11,2,0,11,2,False,146,4,Lewis Dunk,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,147,4,Pervis Estupiñán Tenorio,,,
66,0,0,0,1,0,0,0,0,0,0,0,13,21.2,6.4,0.0,2.8,0,0.0,0.04,0.04,1.39,8,4,2,10,4,False,148,4,Ferdi Kadıoğlu,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,149,4,Igor Julio dos Santos de Paulo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,150,4,Tariq Lamptey,,,
90,0,0,0,2,0,0,0,0,0,0,0,5,24.0,0.8,2.0,2.7,1,0.0,0.02,0.02,1.45,10,2,0,10,3,False,151,4,Jan Paul van Hecke,,,
90,0,0,0,2,0,0,0,0,0,0,0,13,22.4,11.3,4.0,3.8,1,0.0,0.01,0.01,1.45,6,7,4,10,3,False,152,4,Joël Veltman,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,153,4,Adam Webster,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,154,4,Eiran Cashin,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,155,4,Jacob Slater,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,156,4,Charlie Tasker,,,
90,1,0,0,2,0,0,0,0,0,0,0,24,35.6,3.0,35.0,7.4,1,0.37,0.03,0.4,1.45,0,0,0,0,7,False,157,4,Mitoma Kaoru,,,
66,0,0,0,2,0,0,0,1,0,0,0,10,6.8,12.2,6.0,2.5,1,0.0,0.01,0.01,1.2,2,2,1,5,1,False,158,4,Georginio Rutter,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,159,4,Solly March,,,
90,0,1,0,2,0,0,0,0,0,0,1,28,29.0,16.9,37.0,8.3,1,0.14,0.15,0.29,1.45,0,4,2,6,6,False,160,4,Yankuba Minteh,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,161,4,Julio Enciso Espínola,,,
23,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.7,0.0,0.1,0,0.0,0.01,0.01,0.25,0,2,0,2,1,False,162,4,Brajan Gruda,,,
2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,False,163,4,Jack Hinshelwood,,,
