ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
180,1,0,28,0,61.2,2,0,11.5,28.4,84,0,0,0,0,0,25.0,0,0,0.35,0.11,0.46,2.24,1,6,2,9,2025-07-20T23:14:21.351187Z,,,608181,0,0.8,,,,,,10,Tzimas,FWD,Brighton,Stefanos Tzimas
181,0,0,39,0,0.9,1,1,8.2,37.2,29,0,0,0,0,0,44.0,0,0,0.27,0.01,0.28,0.79,0,6,1,7,2025-07-20T23:14:21.354310Z,,,647850,0,1.8,,,,,,8,Kostoulas,FWD,Brighton,Charalampos Kostoulas
182,0,0,62,1,0.0,4,0,10.1,100.2,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,3.97,6,33,2,0,2025-07-20T23:14:21.357065Z,,,432720,0,0.0,,,,,,11,Trafford,GK,Manchester City,James Trafford
183,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.359827Z,,,518030,0,0.0,,,,,,0,Weiss,GK,Burnley,Max Weiß
184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,0,0.0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,,0,Green,GK,Burnley,Etienne Green
185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,0,0.0,,,,,,0,Hladký,GK,Burnley,Václav Hladký
186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,0.0,0.0,192290,0,0.0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,,,,0,Roberts,DEF,Burnley,Connor Roberts
187,1,3,87,2,68.2,24,0,28.8,205.4,1080,0,0,0,0,0,14.0,4,12,0.12,0.49,0.61,25.98,67,64,23,90,2025-07-20T23:14:21.375268Z,,,58621,0,1.0,,,,,,29,Walker,DEF,Burnley,Kyle Walker
188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,,,247245,0,0.0,,,,,,0,Delcroix,DEF,Burnley,Hannes Delcroix
189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,0,0.0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,,0,Dodgson,DEF,Burnley,Owen Dodgson
190,0,1,47,1,26.4,12,0,21.7,130.2,533,0,0,0,0,0,61.0,0,6,0.15,0.16,0.31,11.29,52,14,8,60,2025-07-20T23:14:21.383692Z,,,478969,0,0.2,,,,,,20,Ekdal,DEF,Burnley,Hjalmar Ekdal
191,0,0,102,2,39.3,24,0,32.1,242.2,1072,2,0,0,0,0,38.0,0,12,0.19,0.34,0.53,25.87,106,32,12,118,2025-07-20T23:14:21.386445Z,,,477717,3,2.0,,,,,,31,Estève,DEF,Burnley,Maxime Estève
192,4,0,144,2,197.7,21,0,49.9,257.2,1067,0,0,0,0,0,44.0,1,12,0.17,1.40,1.57,24.40,59,34,23,82,2025-07-20T23:14:21.389164Z,,,494960,1,2.5,,,,,,37,Hartman,DEF,Burnley,Quilindschy Hartman
193,0,0,-5,0,0.0,2,0,0.0,0.2,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.62,0,0,0,0,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,0,0.0,,2025-08-10T22:00:04.557380Z,,,,0,Humphreys,DEF,Burnley,Bashir Humphreys
194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,0.0,0.0,241231,0,0.0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,,,,0,Jordan,DEF,Burnley,Jordan Beyer
195,0,0,1,0,14.5,1,0,1.9,4.4,9,0,0,0,0,0,0.0,0,0,0.00,0.07,0.07,0.96,0,0,0,0,2025-07-20T23:14:21.397519Z,,,549329,0,0.2,,,,,,1,Lucas Pires,DEF,Burnley,Lucas Pires Silva
196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,0,0.0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,,0,Sambo,DEF,Burnley,Shurandy Sambo
197,0,0,-2,0,16.4,4,0,3.0,7.6,102,0,0,0,0,0,6.0,0,1,0.03,0.08,0.11,3.31,1,3,1,2,2025-07-20T23:14:21.403028Z,,,519895,0,0.0,,,,,,3,Sonne,DEF,Burnley,Oliver Sonne
198,0,0,64,1,4.5,11,0,14.0,134.2,540,0,0,0,0,0,0.0,0,6,0.00,0.02,0.02,13.68,57,18,6,63,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,1,2.0,,2025-08-22T12:30:07.036752Z,,,,17,Tuanzebe,DEF,Burnley,Axel Tuanzebe
199,0,0,9,0,0.3,2,0,1.2,11.2,19,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,2.17,5,1,1,6,2025-07-20T23:14:21.408569Z,,,208912,0,0.0,,,,,,4,Worrall,DEF,Burnley,Joe Worrall
200,1,5,171,3,184.0,18,4,64.2,243.2,957,0,0,0,0,0,216.0,3,12,2.43,1.20,3.63,21.47,17,49,16,82,2025-07-20T23:14:21.411292Z,100.0,100.0,444180,2,2.0,,2025-10-07T11:30:07.662899Z,,,,51,Anthony,MID,Burnley,Jaidon Anthony
201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,0,0.0,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207Z,,,,0,Benson,MID,Burnley,Manuel Benson Hedilazio
202,1,0,49,1,60.7,12,0,17.0,49.2,425,0,0,0,0,0,60.0,0,4,0.24,0.61,0.85,11.01,6,11,3,20,2025-07-20T23:14:21.416628Z,100.0,100.0,179458,1,1.2,,2025-09-14T22:00:08.065375Z,,,,17,Bruun Larsen,MID,Burnley,Jacob Bruun Larsen
203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,0,0.0,,,,,,0,Boateng,MID,Burnley,Enock Agyei
204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,0,0.0,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,,0,Churlinov,MID,Burnley,Darko Churlinov
205,1,8,230,3,152.6,21,2,50.6,274.2,1031,1,0,0,0,0,77.0,1,12,0.65,0.74,1.39,23.91,55,45,20,120,2025-07-20T23:14:21.424676Z,,,172567,2,3.8,,,,,,55,Cullen,MID,Burnley,Josh Cullen
206,0,0,8,0,1.4,1,0,2.6,3.2,22,0,0,0,0,0,24.0,0,0,0.10,0.01,0.11,1.01,0,0,0,0,2025-07-20T23:14:21.427313Z,,,174592,0,0.5,,,,,,3,Edwards,MID,Burnley,Marcus Edwards
207,2,0,75,1,70.5,10,0,13.7,45.0,305,0,0,0,0,0,22.0,2,3,0.17,0.53,0.70,9.79,4,14,9,27,2025-07-20T23:14:21.430123Z,,,465527,0,2.2,,,,,,21,Hannibal,MID,Burnley,Hannibal Mejbri
208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,0,0.0,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,,0,Koleosho,MID,Burnley,Luca Koleosho
209,0,0,76,0,25.2,15,0,12.9,71.0,563,0,0,0,0,0,32.0,1,6,0.16,0.15,0.31,14.05,32,15,4,51,2025-07-20T23:14:21.435755Z,,,167887,1,1.0,,,,,,16,Laurent,MID,Burnley,Josh Laurent
210,1,0,88,1,50.8,7,1,18.4,73.0,510,0,0,0,0,0,60.0,1,6,0.45,0.25,0.70,9.82,10,14,8,32,2025-07-20T23:14:21.438535Z,,,469272,2,1.2,,,,,,24,Tchaouna,MID,Burnley,Loum Tchaouna
211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,0,0.0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,,0,A.Ramsey,MID,Burnley,Aaron Ramsey
212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,0,0.0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,,0,Adewumi,MID,Burnley,Oluwaseun Adewumi
213,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.446626Z,,,551206,0,0.0,,,,,,0,Banel,MID,Burnley,Jaydon Banel
214,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.449299Z,,,437748,0,0.0,,,,,,0,Trésor,MID,Burnley,Mike Trésor Ndayishimiye
215,0,3,109,1,44.0,6,3,27.9,130.2,414,0,0,0,0,0,110.0,2,5,1.15,0.07,1.22,8.96,11,7,4,22,2025-07-20T23:14:21.452023Z,,,431639,2,5.2,,,,,,27,Flemming,FWD,Burnley,Zian Flemming
216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.454698Z,0.0,0.0,492831,0,0.0,Knee injury - Unknown return date,2025-08-10T22:00:04.567659Z,,,,0,Amdouni,FWD,Burnley,Zeki Amdouni
217,1,4,116,2,77.1,13,2,27.7,117.8,596,0,0,0,0,0,86.0,2,7,1.30,0.15,1.45,12.38,11,16,5,32,2025-07-20T23:14:21.457367Z,100.0,100.0,435973,1,2.0,,2025-10-14T13:00:06.552171Z,,,,29,Foster,FWD,Burnley,Lyle Foster
218,0,0,3,0,0.3,0,0,0.1,0.2,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.34,0,1,0,1,2025-07-20T23:14:21.460084Z,,,44699,0,0.0,,,,,,1,Barnes,FWD,Burnley,Ashley Barnes
219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,0,0.0,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,,0,Obafemi,FWD,Burnley,Michael Obafemi
220,0,1,171,6,20.0,11,0,19.3,174.6,994,0,0,0,1,20,0.0,1,12,0.00,0.01,0.01,12.49,7,101,0,0,2025-07-20T23:14:21.465444Z,,,215059,6,4.8,,,,,,43,Sánchez,GK,Chelsea,Robert Lynch Sánchez
221,0,0,4,0,0.0,2,0,0.9,9.4,84,0,0,0,0,1,0.0,0,0,0.00,0.00,0.00,1.79,2,5,0,0,2025-07-20T23:14:21.468095Z,,,508479,0,0.0,,,,,,1,Jörgensen,GK,Chelsea,Filip Jörgensen
222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,,0,Penders,GK,Chelsea,Mike Penders
223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,0,0.0,,,,,,0,Slonina,GK,Chelsea,Gabriel Słonina
224,2,5,250,6,228.7,10,0,52.7,212.8,986,0,0,0,0,0,85.0,2,11,0.53,1.42,1.95,12.89,46,46,26,72,2025-07-20T23:14:21.477409Z,,,179268,6,5.0,,,,,,55,Cucurella,DEF,Chelsea,Marc Cucurella Saseta
225,3,4,199,3,220.3,9,1,48.1,205.8,751,0,0,0,0,0,54.0,2,8,0.48,1.50,1.98,12.84,32,44,18,50,2025-07-20T23:14:21.480322Z,100.0,100.0,225796,1,2.5,,2025-10-13T09:30:08.256625Z,,,,47,James,DEF,Chelsea,Reece James
226,1,2,234,6,56.0,10,2,42.0,272.4,930,0,0,0,1,0,92.0,2,11,0.80,0.59,1.39,9.74,75,38,13,88,2025-07-20T23:14:21.483035Z,100.0,100.0,180736,6,5.0,,2025-09-28T00:00:08.404840Z,,,,61,Chalobah,DEF,Chelsea,Trevoh Chalobah
227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.485803Z,0.0,0.0,460028,0,0.0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,,,,0,Colwill,DEF,Chelsea,Levi Samuels Colwill
228,1,3,148,4,107.4,5,1,30.5,122.4,572,0,0,0,1,0,76.0,0,6,0.82,0.45,1.27,8.13,17,36,13,30,2025-07-20T23:14:21.488502Z,100.0,100.0,482609,1,5.5,,2025-10-18T18:30:08.275780Z,,,,40,Gusto,DEF,Chelsea,Malo Gusto
229,0,0,9,0,2.0,2,0,2.1,18.6,110,0,0,0,0,0,0.0,2,1,0.00,0.02,0.02,2.34,7,4,1,8,2025-07-20T23:14:21.491279Z,100.0,100.0,242880,0,0.0,,2025-10-17T12:30:08.541306Z,,,,0,B.Badiashile,DEF,Chelsea,Benoît Badiashile Mukinayi
230,0,0,72,2,7.9,3,0,7.3,54.6,307,0,0,0,0,0,10.0,0,4,0.13,0.03,0.16,2.71,21,12,4,25,2025-07-20T23:14:21.494056Z,100.0,100.0,444463,0,3.0,,2025-09-26T11:30:06.513349Z,,,,15,Fofana,DEF,Chelsea,Wesley Fofana
231,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.496793Z,0.0,0.0,574458,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,,,,0,M.Sarr,DEF,Chelsea,Mamadou Sarr
232,0,2,90,2,13.0,6,0,16.1,136.8,467,0,0,0,0,0,11.0,1,4,0.05,0.21,0.25,5.83,38,14,12,50,2025-07-20T23:14:21.499487Z,100.0,100.0,109646,10,3.0,,2025-09-26T11:30:06.530261Z,,,,24,Tosin,DEF,Chelsea,Tosin Adarabioyo
233,0,5,90,2,8.5,5,1,15.8,88.4,348,0,0,0,0,0,60.0,0,4,0.60,0.04,0.64,7.53,22,16,2,24,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,0,0.5,,2025-09-24T11:30:08.237944Z,,,,27,Acheampong,DEF,Chelsea,Josh Acheampong
234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,0,0.0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,,,,0,Anselmino,DEF,Chelsea,Aarón Anselmino
235,0,1,36,1,19.2,2,1,12.9,44.4,144,0,0,0,0,0,65.0,0,2,0.80,0.12,0.92,2.54,1,4,2,7,2025-07-20T23:14:21.507573Z,0.0,0.0,244851,0,0.0,Toe Injury - Unknown return date,2025-09-20T23:30:06.610468Z,,,,11,Palmer,MID,Chelsea,Cole Palmer
236,2,6,236,6,298.7,6,4,78.6,256.8,919,0,0,0,0,0,229.0,1,12,2.45,2.33,4.78,9.64,6,31,6,43,2025-07-20T23:14:21.514066Z,100.0,100.0,247632,8,7.0,,2025-11-09T11:00:08.651575Z,,,,60,Neto,MID,Chelsea,Pedro Lomba Neto
237,2,6,232,5,296.5,11,4,87.7,279.8,970,0,0,0,0,0,299.0,2,11,5.37,1.67,7.04,11.74,12,43,17,72,2025-07-20T23:14:21.516903Z,100.0,100.0,448047,11,4.5,,2025-11-09T11:00:08.666360Z,,,,59,Enzo,MID,Chelsea,Enzo Fernández
238,3,2,98,2,112.4,2,1,38.1,103.0,337,0,0,0,0,0,166.0,2,4,1.75,1.78,3.53,2.14,5,17,8,30,2025-07-20T23:14:21.519610Z,,,624773,0,1.5,,,,,,29,Estêvão,MID,Chelsea,Estêvão Almeida de Oliveira Gonçalves
239,1,0,53,1,105.2,2,0,22.8,57.6,338,0,0,0,0,0,66.0,0,3,0.66,0.52,1.18,5.21,6,11,3,20,2025-07-20T23:14:21.522329Z,,,463936,6,2.2,,,,,,15,Gittens,MID,Chelsea,Jamie Bynoe-Gittens
240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,0,0.0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,,0,Nkunku,MID,Chelsea,Christopher Nkunku
241,1,9,253,4,132.8,11,3,49.7,306.2,945,0,0,0,0,0,59.0,2,10,0.57,0.73,1.30,13.31,44,57,34,135,2025-07-20T23:14:21.527696Z,100.0,100.0,486672,0,3.5,,2025-10-17T12:30:08.605769Z,,,,60,Caicedo,MID,Chelsea,Moisés Caicedo Corozo
242,2,4,165,3,271.1,12,1,50.2,144.6,885,0,0,0,0,0,86.0,5,10,0.83,2.40,3.23,13.31,13,33,16,62,2025-07-20T23:14:21.530358Z,100.0,100.0,215413,0,3.2,,2025-09-29T21:30:07.878074Z,,,,35,Dewsbury-Hall,MID,Everton,Kiernan Dewsbury-Hall
243,0,0,2,1,7.0,2,0,7.1,8.2,142,0,0,0,0,0,56.0,2,0,0.32,0.08,0.40,1.65,0,1,2,3,2025-07-20T23:14:21.532999Z,,,550615,0,0.2,,,,,,4,George,MID,Chelsea,Tyrique George
244,0,0,22,0,7.5,3,0,1.8,9.6,105,0,0,0,0,0,2.0,0,1,0.00,0.05,0.05,2.79,5,4,2,11,2025-07-20T23:14:21.535628Z,0.0,0.0,514356,0,0.2,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,,,,4,Lavia,MID,Chelsea,Roméo Lavia
245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,0,0.0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,,0,Mudryk,MID,Chelsea,Mykhailo Mudryk
246,0,0,50,1,58.9,2,0,15.0,48.0,317,0,0,0,0,0,43.0,2,3,0.73,0.06,0.79,3.46,13,16,11,40,2025-07-20T23:14:21.541087Z,100.0,100.0,532605,5,1.5,,2025-10-01T00:30:06.094463Z,,,,12,Andrey Santos,MID,Chelsea,Andrey Nascimento dos Santos
247,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.543801Z,0.0,0.0,491007,0,0.0,Thigh injury - Expected back 04 Jan,2025-09-11T07:00:06.794916Z,,,,0,D.Essugo,MID,Chelsea,Dário Luís Essugo
248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,,0,Paez,MID,Chelsea,Kendry Páez Andrade
249,3,12,250,6,234.7,9,4,79.8,275.4,1004,0,0,0,0,0,293.0,1,12,4.04,0.81,4.85,12.76,17,34,9,60,2025-07-20T23:14:21.549052Z,,,475168,1,4.8,,,,,,60,João Pedro,FWD,Chelsea,João Pedro Junqueira de Jesus
250,0,0,27,2,13.0,1,0,8.6,11.0,220,0,0,0,0,0,67.0,0,4,0.39,0.08,0.47,0.61,3,5,0,8,2025-07-20T23:14:21.551692Z,100.0,100.0,463034,2,1.0,,2025-10-30T11:30:08.513670Z,,,,8,Delap,FWD,Chelsea,Liam Delap
251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.554297Z,0.0,0.0,517052,0,0.0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,,,,0,N.Jackson,FWD,Chelsea,Nicolas Jackson
252,1,0,15,0,15.6,2,0,8.1,18.0,176,0,0,0,0,0,64.0,0,1,1.19,0.26,1.45,4.26,2,1,0,3,2025-07-20T23:14:21.556948Z,100.0,100.0,499309,4,1.8,,2025-09-24T11:30:08.351112Z,,,,11,Marc Guiu,FWD,Chelsea,Marc Guiu Paz
253,0,2,214,6,10.0,9,0,22.9,221.4,1080,0,0,0,0,26,0.0,1,12,0.00,0.06,0.06,14.64,13,89,0,0,2025-07-20T23:14:21.559576Z,,,172649,6,5.8,,,,,,51,Henderson,GK,Crystal Palace,Dean Henderson
254,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.562232Z,100.0,100.0,121709,0,0.0,,2025-09-19T14:49:12.216385Z,,,,0,Benitez,GK,Crystal Palace,Walter Benítez
255,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.564979Z,,,169593,0,0.0,,,,,,0,Matthews,GK,Crystal Palace,Remi Matthews
256,3,5,248,6,115.8,9,2,59.1,278.0,1080,0,0,0,0,0,199.0,4,12,1.61,1.81,3.42,14.64,59,44,28,87,2025-07-20T23:14:21.567633Z,,,247348,14,7.0,,,,,,74,Muñoz,DEF,Crystal Palace,Daniel Muñoz Mejía
257,2,4,240,6,42.0,9,0,37.5,274.4,1080,0,0,0,0,0,60.0,1,12,0.49,0.18,0.67,14.64,100,33,23,123,2025-07-20T23:14:21.570307Z,,,437499,11,7.2,,,,,,67,Lacroix,DEF,Crystal Palace,Maxence Lacroix
258,0,5,239,6,166.2,9,1,50.3,251.4,1080,0,0,0,0,0,85.0,2,12,0.39,0.83,1.22,14.64,53,67,42,95,2025-07-20T23:14:21.573091Z,,,244723,6,6.2,,,,,,61,Mitchell,DEF,Crystal Palace,Tyrick Mitchell
259,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,1,0,0,2025-07-20T23:14:21.575811Z,,,218364,0,0.2,,,,,,1,Sosa,DEF,Crystal Palace,Borna Sosa
260,3,5,237,5,90.9,9,1,45.5,261.6,990,0,0,0,0,0,103.0,1,11,0.89,1.02,1.91,14.26,69,38,23,92,2025-07-20T23:14:21.578423Z,100.0,100.0,209036,5,4.8,,2025-11-10T10:00:08.937102Z,,,,69,Guéhi,DEF,Crystal Palace,Marc Guéhi
261,0,0,222,6,51.0,9,0,37.3,278.6,1072,0,0,0,0,0,42.0,0,12,0.39,1.04,1.43,14.64,98,19,27,125,2025-07-20T23:14:21.581125Z,100.0,100.0,427623,6,5.5,,2025-10-28T21:00:08.429177Z,,,,58,Richards,DEF,Crystal Palace,Chris Richards
262,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.583839Z,100.0,100.0,515621,0,0.0,,2025-07-21T10:00:04.863209Z,,,,0,Chadi Riad,DEF,Crystal Palace,Chadi Riad Dnanou
263,0,0,5,0,0.5,0,0,0.4,3.4,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,0,1,2,2025-07-20T23:14:21.586482Z,,,57328,0,0.0,,,,,,1,Clyne,DEF,Crystal Palace,Nathaniel Clyne
264,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.589238Z,0.0,0.0,156074,0,0.0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,,,,0,Holding,DEF,Crystal Palace,Rob Holding
265,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.591864Z,0.0,0.0,590012,0,0.0,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,,,,0,Kporha,DEF,Crystal Palace,Caleb Kporha
266,3,3,146,6,104.9,3,1,43.4,127.0,700,0,0,0,0,0,202.0,0,8,1.88,0.95,2.83,4.09,7,27,7,41,2025-07-20T23:14:21.594432Z,,,232413,0,4.0,,,,,,41,Eze,MID,Arsenal,Eberechi Eze
267,1,6,153,6,119.2,6,3,50.1,193.2,882,0,0,0,0,0,188.0,1,10,3.85,0.48,4.33,12.24,24,30,10,64,2025-07-20T23:14:21.597098Z,100.0,100.0,232185,3,2.8,,2025-09-01T10:30:08.125928Z,,,,49,Sarr,MID,Crystal Palace,Ismaïla Sarr
268,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.599819Z,0.0,0.0,438464,0,0.0,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,,,,0,Doucouré,MID,Crystal Palace,Cheick Doucouré
269,0,0,6,0,0.4,0,0,0.7,4.6,24,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.27,0,0,2,2,2025-07-20T23:14:21.602498Z,,,606921,0,0.0,,,,,,1,Esse,MID,Crystal Palace,Romain Esse
270,0,0,57,3,99.7,3,0,18.3,59.2,447,0,0,0,0,0,24.0,3,5,0.15,0.60,0.75,4.92,20,16,5,41,2025-07-20T23:14:21.605174Z,100.0,100.0,108413,1,1.0,,2025-10-03T14:00:08.854796Z,,,,15,Hughes,MID,Crystal Palace,Will Hughes
271,2,0,152,5,113.3,7,0,28.1,93.2,838,0,0,0,0,0,75.0,0,10,0.72,1.03,1.75,11.36,13,46,30,89,2025-07-20T23:14:21.607843Z,100.0,100.0,209400,3,3.2,,2025-08-10T22:30:04.831701Z,,,,35,Kamada,MID,Crystal Palace,Daichi Kamada
