ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
181,0,0,32,0,0.6,1,1,7.6,35.2,12,0,0,0,0,0,40.0,0,0,0.27,0.01,0.28,0.51,0,2,0,2,2025-07-20T23:14:21.354310Z,,,647850,5,2.0,,,,,,6,Kostoulas,FWD,Brighton,Charalampos Kostoulas
182,0,0,62,1,0.0,4,0,10.1,100.2,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,3.97,6,33,2,0,2025-07-20T23:14:21.357065Z,,,432720,0,0.0,,,,,,11,Trafford,GK,Manchester City,James Trafford
183,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.359827Z,,,518030,0,0.0,,,,,,0,Weiss,GK,Burnley,Max Weiß
184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,0,0.0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,,0,Green,GK,Burnley,Etienne Green
185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,0,0.0,,,,,,0,Hladký,GK,Burnley,Václav Hladký
186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,0.0,0.0,192290,0,0.0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,,,,0,Roberts,DEF,Burnley,Connor Roberts
187,1,3,73,2,33.7,17,0,20.2,154.0,810,0,0,0,0,0,14.0,2,9,0.12,0.36,0.48,18.82,55,47,15,70,2025-07-20T23:14:21.375268Z,,,58621,3,6.0,,,,,,28,Walker,DEF,Burnley,Kyle Walker
188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,,,247245,0,0.0,,,,,,0,Delcroix,DEF,Burnley,Hannes Delcroix
189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,0,0.0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,,0,Dodgson,DEF,Burnley,Owen Dodgson
190,0,1,47,1,26.4,12,0,21.7,130.2,533,0,0,0,0,0,61.0,0,6,0.15,0.16,0.31,11.29,52,14,8,60,2025-07-20T23:14:21.383692Z,,,478969,1,0.3,,,,,,20,Ekdal,DEF,Burnley,Hjalmar Ekdal
191,0,0,68,2,15.5,17,0,22.8,178.8,802,2,0,0,0,0,32.0,0,9,0.19,0.02,0.21,18.71,79,20,10,89,2025-07-20T23:14:21.386445Z,,,477717,1,3.3,,,,,,24,Estève,DEF,Burnley,Maxime Estève
192,4,0,119,2,146.5,15,0,39.5,215.2,807,0,0,0,0,0,34.0,1,9,0.14,1.28,1.42,18.20,47,19,18,65,2025-07-20T23:14:21.389164Z,,,494960,7,5.7,,,,,,34,Hartman,DEF,Burnley,Quilindschy Hartman
193,0,0,-5,0,0.0,2,0,0.0,0.2,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.62,0,0,0,0,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,0,0.0,,2025-08-10T22:00:04.557380Z,,,,0,Humphreys,DEF,Burnley,Bashir Humphreys
194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,0.0,0.0,241231,0,0.0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,,,,0,Jordan,DEF,Burnley,Jordan Beyer
195,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.397519Z,,,549329,0,0.0,,,,,,0,Lucas Pires,DEF,Burnley,Lucas Pires Silva
196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,0,0.0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,,0,Sambo,DEF,Burnley,Shurandy Sambo
197,0,0,-2,0,16.4,4,0,3.0,7.6,102,0,0,0,0,0,6.0,0,1,0.03,0.08,0.11,3.31,1,3,1,2,2025-07-20T23:14:21.403028Z,,,519895,0,0.0,,,,,,3,Sonne,DEF,Burnley,Oliver Sonne
198,0,0,33,1,1.8,4,0,5.5,52.0,270,0,0,0,0,0,0.0,0,3,0.00,0.01,0.01,6.52,24,7,3,27,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,1,3.3,,2025-08-22T12:30:07.036752Z,,,,10,Tuanzebe,DEF,Burnley,Axel Tuanzebe
199,0,0,9,0,0.3,2,0,1.2,11.2,19,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,2.17,5,1,1,6,2025-07-20T23:14:21.408569Z,,,208912,0,0.3,,,,,,4,Worrall,DEF,Burnley,Joe Worrall
200,1,5,154,3,115.5,13,4,53.6,227.8,745,0,0,0,0,0,193.0,3,9,2.24,0.64,2.88,16.30,16,40,14,70,2025-07-20T23:14:21.411292Z,100.0,100.0,444180,2,1.7,,2025-10-07T11:30:07.662899Z,,,,45,Anthony,MID,Burnley,Jaidon Anthony
201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,0,0.0,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207Z,,,,0,Benson,MID,Burnley,Manuel Benson Hedilazio
202,1,0,40,1,44.9,9,0,13.0,41.6,360,0,0,0,0,0,44.0,0,4,0.15,0.46,0.61,8.19,6,8,2,16,2025-07-20T23:14:21.416628Z,100.0,100.0,179458,2,1.3,,2025-09-14T22:00:08.065375Z,,,,14,Bruun Larsen,MID,Burnley,Jacob Bruun Larsen
203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,0,0.0,,,,,,0,Boateng,MID,Burnley,Enock Agyei
204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,0,0.0,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,,0,Churlinov,MID,Burnley,Darko Churlinov
205,1,5,177,3,128.1,14,1,39.2,220.6,770,1,0,0,0,0,42.0,0,9,0.23,0.67,0.90,16.80,47,37,18,102,2025-07-20T23:14:21.424676Z,,,172567,2,3.7,,,,,,42,Cullen,MID,Burnley,Josh Cullen
206,0,0,3,0,0.0,0,0,0.0,0.0,5,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.427313Z,,,174592,0,0.0,,,,,,1,Edwards,MID,Burnley,Marcus Edwards
207,1,0,53,1,54.0,7,0,10.4,37.2,254,0,0,0,0,0,13.0,1,3,0.16,0.49,0.65,7.04,3,12,9,24,2025-07-20T23:14:21.430123Z,,,465527,4,1.3,,,,,,16,Hannibal,MID,Burnley,Hannibal Mejbri
208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,0,0.0,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,,0,Koleosho,MID,Burnley,Luca Koleosho
209,0,0,64,0,21.7,12,0,11.6,60.2,482,0,0,0,0,0,32.0,1,5,0.16,0.14,0.30,10.98,26,15,4,45,2025-07-20T23:14:21.435755Z,,,167887,1,1.3,,,,,,13,Laurent,MID,Burnley,Josh Laurent
210,1,0,62,1,30.1,5,1,12.6,54.8,341,0,0,0,0,0,40.0,1,4,0.35,0.16,0.51,7.67,7,9,5,21,2025-07-20T23:14:21.438535Z,,,469272,0,2.3,,,,,,19,Tchaouna,MID,Burnley,Loum Tchaouna
211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,0,0.0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,,0,A.Ramsey,MID,Burnley,Aaron Ramsey
212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,0,0.0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,,0,Adewumi,MID,Burnley,Oluwaseun Adewumi
213,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.446626Z,,,551206,0,0.0,,,,,,0,Banel,MID,Burnley,Jaydon Banel
214,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.449299Z,,,437748,0,0.0,,,,,,0,Trésor,MID,Burnley,Mike Trésor Ndayishimiye
215,0,3,84,1,22.6,2,2,18.6,90.4,198,0,0,0,0,0,74.0,0,2,0.83,0.02,0.85,4.56,7,3,2,12,2025-07-20T23:14:21.452023Z,,,431639,13,5.3,,,,,,19,Flemming,FWD,Burnley,Zian Flemming
216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.454698Z,0.0,0.0,492831,0,0.0,Knee injury - Unknown return date,2025-08-10T22:00:04.567659Z,,,,0,Amdouni,FWD,Burnley,Zeki Amdouni
217,1,4,114,2,76.5,12,2,27.4,117.2,578,0,0,0,0,0,84.0,2,7,1.30,0.13,1.43,11.48,11,15,5,31,2025-07-20T23:14:21.457367Z,100.0,100.0,435973,7,2.7,,2025-10-14T13:00:06.552171Z,,,,28,Foster,FWD,Burnley,Lyle Foster
218,0,0,3,0,0.3,0,0,0.1,0.2,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.34,0,1,0,1,2025-07-20T23:14:21.460084Z,,,44699,0,0.3,,,,,,1,Barnes,FWD,Burnley,Ashley Barnes
219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,0,0.0,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,,0,Obafemi,FWD,Burnley,Michael Obafemi
220,0,1,99,3,20.0,11,0,15.9,140.4,724,0,0,0,1,17,0.0,1,9,0.00,0.01,0.01,11.78,5,71,0,0,2025-07-20T23:14:21.465444Z,,,215059,1,2.7,,,,,,25,Sánchez,GK,Chelsea,Robert Lynch Sánchez
221,0,0,4,0,0.0,2,0,0.9,9.4,84,0,0,0,0,1,0.0,0,0,0.00,0.00,0.00,1.79,2,5,0,0,2025-07-20T23:14:21.468095Z,,,508479,0,0.0,,,,,,1,Jörgensen,GK,Chelsea,Filip Jörgensen
222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,,0,Penders,GK,Chelsea,Mike Penders
223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,0,0.0,,,,,,0,Slonina,GK,Chelsea,Gabriel Słonina
224,2,4,167,3,191.4,10,0,42.5,173.8,716,0,0,0,0,0,60.0,2,8,0.36,1.33,1.69,12.18,35,31,20,55,2025-07-20T23:14:21.477409Z,,,179268,1,5.3,,,,,,36,Cucurella,DEF,Chelsea,Marc Cucurella Saseta
225,3,3,159,2,199.0,9,1,43.4,182.2,603,0,0,0,0,0,52.0,2,6,0.34,1.01,1.35,12.33,25,31,14,39,2025-07-20T23:14:21.480322Z,100.0,100.0,225796,1,7.7,,2025-10-13T09:30:08.256625Z,,,,38,James,DEF,Chelsea,Reece James
226,1,2,156,3,49.3,10,2,35.3,221.2,660,0,0,0,1,0,83.0,1,8,0.77,0.57,1.34,9.03,54,30,11,65,2025-07-20T23:14:21.483035Z,100.0,100.0,180736,1,2.3,,2025-09-28T00:00:08.404840Z,,,,42,Chalobah,DEF,Chelsea,Trevoh Chalobah
227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.485803Z,0.0,0.0,460028,0,0.0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,,,,0,Colwill,DEF,Chelsea,Levi Samuels Colwill
228,1,0,67,2,66.5,5,0,14.0,52.6,398,0,0,0,1,0,22.0,0,4,0.07,0.27,0.34,7.83,10,25,8,18,2025-07-20T23:14:21.488502Z,100.0,0.0,482609,0,2.7,,2025-10-18T18:30:08.275780Z,,,,18,Gusto,DEF,Chelsea,Malo Gusto
229,0,0,3,0,1.7,2,0,1.8,16.0,65,0,0,0,0,0,0.0,1,1,0.00,0.02,0.02,2.17,5,3,1,6,2025-07-20T23:14:21.491279Z,0.0,0.0,242880,0,0.3,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,,,,0,B.Badiashile,DEF,Chelsea,Benoît Badiashile Mukinayi
230,0,0,18,0,4.3,3,0,3.2,27.2,129,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.44,10,2,3,13,2025-07-20T23:14:21.494056Z,100.0,100.0,444463,0,0.0,,2025-09-26T11:30:06.513349Z,,,,3,Fofana,DEF,Chelsea,Wesley Fofana
231,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.496793Z,0.0,0.0,574458,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,,,,0,M.Sarr,DEF,Chelsea,Mamadou Sarr
232,0,0,57,1,6.5,6,0,12.2,104.4,376,0,0,0,0,0,11.0,1,3,0.05,0.07,0.11,5.39,33,14,6,39,2025-07-20T23:14:21.499487Z,100.0,100.0,109646,1,0.7,,2025-09-26T11:30:06.530261Z,,,,13,Tosin,DEF,Chelsea,Tosin Adarabioyo
233,0,5,90,2,8.5,5,1,15.8,88.4,348,0,0,0,0,0,60.0,0,4,0.60,0.04,0.64,7.53,22,16,2,24,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,2,6.0,,2025-09-24T11:30:08.237944Z,,,,27,Acheampong,DEF,Chelsea,Josh Acheampong
234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,0,0.0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,,,,0,Anselmino,DEF,Chelsea,Aarón Anselmino
235,0,1,36,1,19.2,2,1,12.9,44.4,144,0,0,0,0,0,65.0,0,2,0.80,0.12,0.92,2.54,1,4,2,7,2025-07-20T23:14:21.507573Z,0.0,0.0,244851,0,0.0,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468Z,,,,11,Palmer,MID,Chelsea,Cole Palmer
236,2,4,165,3,219.7,6,2,49.3,163.8,669,0,0,0,0,0,109.0,0,9,0.78,1.72,2.50,9.07,6,20,4,30,2025-07-20T23:14:21.514066Z,100.0,100.0,247632,8,7.3,,2025-10-17T12:30:08.587206Z,,,,40,Neto,MID,Chelsea,Pedro Lomba Neto
237,2,3,169,2,182.4,11,3,59.8,209.6,708,0,0,0,0,0,205.0,1,8,3.89,0.94,4.83,11.17,9,28,14,51,2025-07-20T23:14:21.516903Z,100.0,100.0,448047,2,1.3,,2025-10-13T09:30:08.310616Z,,,,43,Enzo,MID,Chelsea,Enzo Fernández
238,2,2,82,2,86.9,2,1,34.2,96.8,306,0,0,0,0,0,158.0,2,4,1.75,1.32,3.07,2.00,5,14,8,27,2025-07-20T23:14:21.519610Z,,,624773,1,4.0,,,,,,24,Estêvão,MID,Chelsea,Estêvão Almeida de Oliveira Gonçalves
239,0,0,24,0,63.2,2,0,14.0,31.6,217,0,0,0,0,0,45.0,0,2,0.13,0.18,0.31,4.59,5,6,3,14,2025-07-20T23:14:21.522329Z,,,463936,1,1.0,,,,,,7,Gittens,MID,Chelsea,Jamie Bynoe-Gittens
240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,0,0.0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,,0,Nkunku,MID,Chelsea,Christopher Nkunku
241,0,7,208,2,86.7,11,3,41.0,269.4,765,0,0,0,0,0,55.0,1,8,0.57,0.41,0.98,13.04,37,45,29,111,2025-07-20T23:14:21.527696Z,100.0,100.0,486672,2,4.3,,2025-10-17T12:30:08.605769Z,,,,48,Caicedo,MID,Chelsea,Moisés Caicedo Corozo
242,1,3,122,2,216.3,11,1,39.2,101.2,715,0,0,0,0,0,74.0,5,8,0.65,1.95,2.60,11.82,8,25,9,42,2025-07-20T23:14:21.530358Z,100.0,100.0,215413,2,1.3,,2025-09-29T21:30:07.878074Z,,,,24,Dewsbury-Hall,MID,Everton,Kiernan Dewsbury-Hall
243,0,0,2,1,7.0,2,0,7.1,8.2,142,0,0,0,0,0,56.0,2,0,0.32,0.08,0.40,1.65,0,1,2,3,2025-07-20T23:14:21.532999Z,,,550615,1,0.3,,,,,,4,George,MID,Chelsea,Tyrique George
244,0,0,20,0,7.1,3,0,1.6,9.6,91,0,0,0,0,0,0.0,0,1,0.00,0.04,0.04,2.79,5,4,2,11,2025-07-20T23:14:21.535628Z,100.0,100.0,514356,0,0.7,,2025-08-10T22:00:04.594276Z,,,,3,Lavia,MID,Chelsea,Roméo Lavia
245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,0,0.0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,,0,Mudryk,MID,Chelsea,Mykhailo Mudryk
246,0,0,27,0,44.1,2,0,11.2,25.4,220,0,0,0,0,0,42.0,2,2,0.70,0.05,0.75,2.88,3,12,8,23,2025-07-20T23:14:21.541087Z,100.0,100.0,532605,0,0.3,,2025-10-01T00:30:06.094463Z,,,,6,Andrey Santos,MID,Chelsea,Andrey Nascimento dos Santos
247,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.543801Z,0.0,0.0,491007,0,0.0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,,,,0,D.Essugo,MID,Chelsea,Dário Luís Essugo
248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,,0,Paez,MID,Chelsea,Kendry Páez Andrade
249,3,8,165,3,156.4,9,2,47.4,178.8,757,0,0,0,0,0,144.0,0,9,1.57,0.46,2.03,12.26,13,18,5,36,2025-07-20T23:14:21.549052Z,,,475168,2,2.0,,,,,,43,João Pedro,FWD,Chelsea,João Pedro Junqueira de Jesus
250,0,0,12,0,3.5,1,0,5.0,8.0,91,0,0,0,0,0,43.0,0,2,0.23,0.03,0.26,0.31,1,3,0,4,2025-07-20T23:14:21.551692Z,0.0,0.0,463034,0,0.0,Suspended until 08 Nov,2025-10-30T11:30:08.513670Z,,,,4,Delap,FWD,Chelsea,Liam Delap
251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.554297Z,0.0,0.0,517052,0,0.0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,,,,0,N.Jackson,FWD,Chelsea,Nicolas Jackson
252,0,0,4,0,4.0,2,0,3.9,1.0,149,0,0,0,0,0,46.0,0,1,0.61,0.01,0.62,4.05,2,1,0,3,2025-07-20T23:14:21.556948Z,100.0,100.0,499309,2,1.3,,2025-09-24T11:30:08.351112Z,,,,6,Marc Guiu,FWD,Chelsea,Marc Guiu Paz
253,0,0,136,3,10.0,9,0,18.5,177.4,810,0,0,0,0,20,0.0,1,9,0.00,0.06,0.06,11.96,6,66,0,0,2025-07-20T23:14:21.559576Z,,,172649,2,1.7,,,,,,30,Henderson,GK,Crystal Palace,Dean Henderson
254,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.562232Z,100.0,100.0,121709,0,0.0,,2025-09-19T14:49:12.216385Z,,,,0,Benitez,GK,Crystal Palace,Walter Benítez
255,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.564979Z,,,169593,0,0.0,,,,,,0,Matthews,GK,Crystal Palace,Remi Matthews
256,3,2,163,3,104.1,9,1,47.5,208.2,810,0,0,0,0,0,164.0,3,9,0.88,1.76,2.64,11.96,43,36,25,68,2025-07-20T23:14:21.567633Z,,,247348,2,6.7,,,,,,48,Muñoz,DEF,Crystal Palace,Daniel Muñoz Mejía
257,1,2,158,3,31.5,9,0,29.0,211.2,810,0,0,0,0,0,48.0,1,9,0.34,0.18,0.52,11.96,82,26,18,100,2025-07-20T23:14:21.570307Z,,,437499,4,2.7,,,,,,42,Lacroix,DEF,Crystal Palace,Maxence Lacroix
258,0,2,155,3,133.5,9,1,41.5,203.8,810,0,0,0,0,0,77.0,2,9,0.39,0.52,0.91,11.96,43,43,31,74,2025-07-20T23:14:21.573091Z,,,244723,2,1.3,,,,,,38,Mitchell,DEF,Crystal Palace,Tyrick Mitchell
259,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,1,0,0,2025-07-20T23:14:21.575811Z,,,218364,1,0.3,,,,,,1,Sosa,DEF,Crystal Palace,Borna Sosa
260,3,3,180,3,77.3,9,1,39.8,219.4,810,0,0,0,0,0,101.0,0,9,0.89,0.98,1.87,11.96,56,31,17,73,2025-07-20T23:14:21.578423Z,,,209036,4,3.7,,,,,,54,Guéhi,DEF,Crystal Palace,Marc Guéhi
261,0,0,146,3,48.1,9,0,30.1,219.6,810,0,0,0,0,0,32.0,0,9,0.39,0.81,1.20,11.96,76,10,21,97,2025-07-20T23:14:21.581125Z,75.0,,427623,2,2.7,Calf injury - 75% chance of playing,2025-10-28T21:00:08.429177Z,,,,38,Richards,DEF,Crystal Palace,Chris Richards
262,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.583839Z,0.0,0.0,515621,0,0.0,Knee injury - Expected back 09 Nov,2025-07-21T10:00:04.863209Z,,,,0,Chadi Riad,DEF,Crystal Palace,Chadi Riad Dnanou
263,0,0,5,0,0.5,0,0,0.4,3.4,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,0,1,2,2025-07-20T23:14:21.586482Z,,,57328,0,0.0,,,,,,1,Clyne,DEF,Crystal Palace,Nathaniel Clyne
264,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.589238Z,0.0,0.0,156074,0,0.0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,,,,0,Holding,DEF,Crystal Palace,Rob Holding
265,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.591864Z,0.0,0.0,590012,0,0.0,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,,,,0,Kporha,DEF,Crystal Palace,Caleb Kporha
266,3,3,123,5,87.8,2,1,37.2,119.0,542,0,0,0,0,0,165.0,0,6,1.44,0.89,2.33,3.74,6,19,6,31,2025-07-20T23:14:21.594432Z,,,232413,11,6.7,,,,,,36,Eze,MID,Arsenal,Eberechi Eze
267,1,6,125,3,80.2,6,3,39.0,166.2,612,0,0,0,0,0,142.0,1,7,3.25,0.30,3.55,9.56,12,24,8,44,2025-07-20T23:14:21.597098Z,100.0,100.0,232185,2,3.7,,2025-09-01T10:30:08.125928Z,,,,40,Sarr,MID,Crystal Palace,Ismaïla Sarr
268,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.599819Z,0.0,0.0,438464,0,0.0,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,,,,0,Doucouré,MID,Crystal Palace,Cheick Doucouré
269,0,0,6,0,0.4,0,0,0.7,4.6,24,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.27,0,0,2,2,2025-07-20T23:14:21.602498Z,,,606921,0,0.0,,,,,,1,Esse,MID,Crystal Palace,Romain Esse
270,0,0,48,3,89.6,3,0,16.7,55.4,427,0,0,0,0,0,22.0,3,5,0.15,0.60,0.75,4.91,19,15,5,39,2025-07-20T23:14:21.605174Z,100.0,100.0,108413,1,0.3,,2025-10-03T14:00:08.854796Z,,,,12,Hughes,MID,Crystal Palace,Will Hughes
271,2,0,117,2,101.4,7,0,21.7,73.6,599,0,0,0,0,0,42.0,0,7,0.42,0.97,1.39,8.69,9,29,23,61,2025-07-20T23:14:21.607843Z,100.0,100.0,209400,2,2.7,,2025-08-10T22:30:04.831701Z,,,,24,Kamada,MID,Crystal Palace,Daichi Kamada
272,0,0,30,1,19.6,2,0,8.7,24.0,180,0,0,0,0,0,43.0,1,1,0.52,0.05,0.57,2.96,11,11,3,25,2025-07-20T23:14:21.610411Z,,,152551,1,0.7,,,,,,9,Lerma,MID,Crystal Palace,Jefferson Lerma Solís
