id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
363,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.865375Z,0.0,0.0,106617,248,0,0.9,,0,Patrick,0.0,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,,,0.0,Bamford,,u,0,Bamford,665,68,660,67,639,66,666,68,331.0,22.0,592.0,54.0,,,,,,,4,11
364,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.868055Z,0.0,0.0,565297,291,0,0.9,,0,Mateo,0.0,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,,,0.0,Joseph Fernández-Regatillo,,u,0,Mateo Joseph,701,73,700,73,691,72,702,73,445.0,30.0,624.0,60.0,,,,,,,4,11
365,0,0,38,1,9.1,3,1,8.7,45.6,136,0,0,0,0,0,33.0,0,1,0.95,0.03,0.98,2.69,7,6,0,13,2025-07-20T23:14:21.870770Z,100.0,100.0,174594,260,0,0.9,,1,Lukas,1.0,False,,2025-09-11T17:30:06.775545Z,,,1.8,Nmecha,,a,11,Nmecha,226,22,311,32,160,31,253,25,348.0,23.0,596.0,55.0,,,,,,,4,11
366,0,2,95,2,0.1,7,0,10.7,106.8,540,0,0,0,0,9,0.0,0,6,0.00,0.01,0.01,6.87,12,51,0,0,2025-07-20T23:14:21.873341Z,25.0,,116535,134,0,5.0,,2,Alisson,3.3,False,Muscle injury - 25% chance of playing,2025-10-01T00:30:06.184759Z,,,3.3,Becker,,d,20,A.Becker,79,12,393,11,718,84,220,15,462.0,72.0,41.0,7.0,,,,,,,1,12
367,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.876025Z,,,449027,441,0,3.3,,0,Giorgi,0.0,False,,,,,0.0,Mamardashvili,,a,0,Mamardashvili,530,74,517,62,484,51,531,74,208.0,55.0,514.0,71.0,,,,,,,1,12
368,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.878682Z,,,586268,726,0,2.0,,0,Ármin,0.0,False,,,,,0.0,Pécsi,,a,0,Pécsi,441,29,422,14,386,3,441,29,109.0,42.0,478.0,66.0,,,,,,,1,12
369,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.881394Z,,,155503,724,0,2.0,,0,Freddie,0.0,False,,,,,0.0,Woodman,,a,0,Woodman,416,27,396,12,360,1,416,27,18.0,14.0,406.0,41.0,,,,,,,1,12
370,1,0,21,0,3.2,1,0,4.3,14.4,78,0,0,0,0,0,25.0,0,1,0.09,0.03,0.12,1.53,5,4,2,7,2025-07-20T23:14:21.884145Z,100.0,100.0,216094,85,0,5.0,,1,Jeremie,1.7,False,,2025-08-21T13:57:30.994073Z,,,2.0,Frimpong,,a,6,Frimpong,333,126,346,119,196,51,327,113,568.0,215.0,653.0,220.0,,,,,,,2,12
371,0,0,57,1,54.9,5,0,15.8,81.8,456,0,0,0,0,0,20.0,2,6,0.11,0.10,0.21,5.97,29,19,9,38,2025-07-20T23:14:21.886847Z,,,544877,91,0,5.0,,1,Milos,1.7,False,,,,,2.0,Kerkez,,a,12,Kerkez,124,54,106,24,214,57,148,48,583.0,220.0,90.0,15.0,,,,,,,2,12
372,0,0,17,0,72.1,2,0,12.8,30.0,82,0,0,0,0,0,25.0,0,0,0.10,0.41,0.51,0.90,2,2,0,2,2025-07-20T23:14:21.889582Z,,,122798,93,0,5.0,,0,Andrew,0.3,False,,,,,0.5,Robertson,,a,1,Robertson,276,106,77,18,194,50,190,63,556.0,213.0,162.0,52.0,,,,,,,2,12
373,0,4,100,2,25.5,7,0,25.5,200.8,540,0,0,0,0,0,29.0,1,6,0.18,0.12,0.30,6.87,69,13,3,72,2025-07-20T23:14:21.892268Z,,,97032,90,0,5.0,,2,Virgil,4.7,False,,,,,4.7,van Dijk,,a,28,Virgil,5,2,207,63,178,41,58,12,553.0,212.0,51.0,4.0,,,,,,,2,12
374,0,3,89,2,43.6,6,0,18.9,126.8,507,0,0,0,0,0,18.0,2,6,0.60,0.12,0.72,6.06,41,16,9,50,2025-07-20T23:14:21.895061Z,,,204716,151,0,4.3,,3,Ibrahima,5.3,False,,,,,3.8,Konaté,,a,23,Konaté,59,25,138,30,233,65,116,34,485.0,197.0,99.0,21.0,,,,,,,2,12
375,0,0,12,0,21.7,3,0,6.7,28.2,190,0,0,0,0,0,18.0,2,2,0.06,0.14,0.20,2.94,9,5,3,12,2025-07-20T23:14:21.897777Z,100.0,100.0,492777,267,0,3.6,,1,Conor,1.0,False,,2025-08-10T23:00:06.506922Z,,,0.8,Bradley,,a,3,Bradley,280,107,225,71,231,64,286,95,426.0,188.0,223.0,79.0,,,,,,,2,12
376,0,0,5,0,0.5,1,0,1.5,14.6,29,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.30,8,1,0,8,2025-07-20T23:14:21.900523Z,100.0,100.0,171287,314,0,3.6,,0,Joe,0.0,False,,2025-08-10T23:00:06.519894Z,,,1.0,Gomez,,a,2,Gomez,330,125,380,136,674,236,378,133,344.0,166.0,291.0,104.0,,,,,,,2,12
377,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.903246Z,0.0,0.0,214285,328,0,3.6,,0,Konstantinos,0.0,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,,,0.0,Tsimikas,,u,0,Tsimikas,662,235,655,235,633,232,663,235,369.0,170.0,191.0,66.0,,,,,,,2,12
378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.905913Z,,,611926,712,0,2.0,,0,Amara,0.0,False,,,,,0.0,Nallo,,a,0,Nallo,446,174,428,171,392,161,446,173,119.0,76.0,485.0,196.0,,,,,,,2,12
379,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.908463Z,,,219937,694,0,2.0,,0,Rhys,0.0,False,,,,,0.0,Williams,,a,0,R.Williams,418,148,399,144,363,134,418,147,28.0,11.0,413.0,148.0,,,,,,,2,12
380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.911175Z,,,489580,691,0,2.0,,0,Calvin,0.0,False,,,,,0.0,Ramsay,,a,0,Ramsay,428,157,409,153,373,143,428,156,70.0,37.0,450.0,170.0,,,,,,,2,12
381,2,2,103,2,134.6,7,2,42.5,131.6,540,0,0,0,0,0,159.0,0,6,1.71,0.73,2.44,6.87,4,20,0,24,2025-07-20T23:14:21.913875Z,,,118748,1,0,5.0,,2,Mohamed,5.3,False,,,,,5.3,Salah,,a,32,M.Salah,49,15,22,20,10,4,10,8,659.0,297.0,1.0,1.0,,,,,,,3,12
382,0,0,56,2,153.6,4,0,30.6,47.0,436,0,0,0,0,0,106.0,1,5,1.00,0.77,1.76,5.25,4,19,6,29,2025-07-20T23:14:21.916516Z,,,494595,9,0,3.7,,2,Florian,1.7,False,,,,,2.0,Wirtz,,a,12,Wirtz,219,93,15,14,35,18,29,20,652.0,293.0,659.0,297.0,,,,,,,3,12
383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,18,0,3.6,,0,Luis,0.0,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,0.0,Díaz Marulanda,,u,0,Luis Díaz,741,328,741,328,741,328,741,328,647.0,288.0,10.0,5.0,,,,,,,3,12
384,2,2,99,2,150.3,6,1,39.7,112.4,465,0,0,0,0,0,134.0,0,5,0.75,0.96,1.71,4.76,10,14,6,30,2025-07-20T23:14:21.921875Z,,,243298,28,0,3.5,,1,Cody,2.0,False,,,,,4.3,Gakpo,,a,26,Gakpo,73,24,16,15,18,8,14,10,642.0,285.0,83.0,42.0,,,,,,,3,12
385,0,0,48,0,4.6,2,2,11.6,66.8,63,0,0,0,0,0,45.0,1,0,0.65,0.03,0.68,0.98,2,0,1,3,2025-07-20T23:14:21.924551Z,,,223541,78,0,3.2,,5,Federico,2.0,False,,,,,2.8,Chiesa,,a,14,Chiesa,157,56,335,178,122,74,204,101,599.0,253.0,331.0,157.0,,,,,,,3,12
386,1,0,71,1,58.7,3,0,13.0,48.4,300,0,0,0,0,0,23.0,0,5,0.22,0.19,0.41,4.65,6,18,5,29,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,62,0,3.2,,2,Alexis,1.7,False,,2025-08-28T17:30:07.822110Z,,,2.6,Mac Allister,,a,13,Mac Allister,214,89,96,68,201,114,184,93,601.0,255.0,91.0,45.0,,,,,,,3,12
387,0,4,127,2,157.0,7,1,36.5,129.4,540,0,0,0,0,0,78.0,1,6,0.44,0.64,1.08,6.87,24,36,9,69,2025-07-20T23:14:21.929832Z,,,424876,66,0,3.2,,5,Dominik,3.0,False,,,,,4.3,Szoboszlai,,a,26,Szoboszlai,54,16,13,13,57,33,19,14,604.0,257.0,42.0,21.0,,,,,,,3,12
388,1,0,55,0,52.1,4,0,8.8,35.2,191,0,0,0,0,0,1.0,0,1,0.04,0.38,0.42,2.21,3,13,6,22,2025-07-20T23:14:21.932378Z,100.0,100.0,206915,206,0,3.0,,1,Curtis,0.7,False,,2025-09-12T10:00:06.921049Z,,,1.8,Jones,,a,9,C.Jones,252,111,113,81,356,184,251,122,487.0,183.0,175.0,75.0,,,,,,,3,12
389,0,0,13,0,17.8,2,0,4.4,8.6,97,0,0,0,0,0,18.0,0,1,0.19,0.06,0.25,1.74,2,3,0,5,2025-07-20T23:14:21.935246Z,,,444884,184,0,3.0,,1,Harvey,1.0,False,,,,,1.0,Elliott,,a,4,Elliott,359,169,253,147,232,130,324,158,515.0,200.0,275.0,126.0,,,,,,,3,2
390,2,7,137,2,97.7,5,2,30.0,156.6,450,0,0,0,0,0,45.0,2,5,0.37,0.36,0.73,5.17,15,24,9,48,2025-07-20T23:14:21.937908Z,100.0,100.0,441266,208,0,0.0,,8,Ryan,8.7,False,,2025-07-21T10:00:04.921035Z,,,7.0,Gravenberch,,a,35,Gravenberch,25,10,49,40,120,72,33,23,513.0,198.0,188.0,80.0,,,,,,,3,12
391,0,0,0,0,1.2,0,0,0.7,1.0,17,0,0,0,0,0,5.0,0,0,0.09,0.01,0.10,0.21,1,0,0,1,2025-07-20T23:14:21.940520Z,,,496208,370,0,2.5,,1,Ben,0.3,False,,,,,1.0,Gannon-Doak,,a,1,Gannon-Doak,408,194,367,189,315,166,395,190,428.0,141.0,620.0,268.0,,,,,,,3,4
392,1,0,16,0,10.7,2,0,3.5,24.6,32,0,0,0,0,0,0.0,1,0,0.00,0.00,0.00,0.98,2,0,2,4,2025-07-20T23:14:21.947097Z,,,158983,330,0,2.5,,0,Endo,0.0,False,,,,,1.7,Wataru,,a,5,Endo,291,127,294,161,643,273,345,166,339.0,90.0,334.0,158.0,,,,,,,3,12
393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,564,0,2.0,,0,Stefan,0.0,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,0.0,Bajčetić Maquieira,,i,0,Bajcetic,568,212,558,213,530,200,569,213,263.0,44.0,550.0,222.0,,,,,,,3,12
394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,594,0,2.0,,0,James,0.0,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,0.0,McConnell,,u,0,McConnell,556,205,545,206,517,193,557,206,236.0,28.0,532.0,208.0,,,,,,,3,12
395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,591,0,2.0,,0,Tyler,0.0,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,0.0,Morton,,u,0,Morton,602,232,594,233,570,221,603,233,201.0,11.0,510.0,193.0,,,,,,,3,12
396,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.957778Z,,,591386,566,0,2.0,,0,Trey,0.0,False,,,,,0.0,Nyoni,,a,0,Nyoni,581,219,571,220,544,207,582,220,303.0,69.0,580.0,240.0,,,,,,,3,12
397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,57,0,3.2,,0,Darwin,0.0,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,0.0,Núñez Ribeiro,,u,0,Darwin,735,79,735,79,735,79,735,79,607.0,54.0,226.0,23.0,,,,,,,4,12
398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,,,500058,492,0,2.0,,0,Jayden,0.0,False,,,,,0.0,Danns,,a,0,Danns,561,52,550,51,522,50,562,52,246.0,6.0,355.0,34.0,,,,,,,4,12
399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,144,0,4.5,,0,Ederson,0.0,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,0.0,Santana de Moraes,,u,0,Ederson M.,707,86,706,84,699,82,708,86,464.0,73.0,28.0,5.0,,,,,,,1,13
400,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.968540Z,,,88248,274,0,3.6,,0,Stefan,0.0,False,,,,,0.0,Ortega Moreno,,a,0,Ortega Moreno,659,82,652,76,630,69,660,82,327.0,62.0,166.0,25.0,,,,,,,1,13
401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,699,0,1.5,,0,Marcus,0.0,False,,2025-08-22T12:00:07.134628Z,,,0.0,Bettinelli,,a,0,Bettinelli,459,41,443,28,407,17,459,41,16.0,12.0,405.0,40.0,,,,,,,1,13
402,0,1,34,1,26.7,2,0,7.6,43.0,202,0,0,0,0,0,7.0,1,3,0.04,0.48,0.52,2.94,14,8,9,23,2025-07-20T23:14:21.973923Z,0.0,0.0,448514,86,0,4.5,,0,Rayan,0.0,False,Ankle injury - Expected back 18 Oct,2025-09-12T13:00:10.032262Z,,,3.3,Aït-Nouri,,i,10,Aït-Nouri,235,90,199,56,295,100,273,90,573.0,217.0,105.0,22.0,,,,,,,2,13
403,0,0,52,1,25.7,2,0,9.4,65.0,249,0,0,0,0,0,4.0,0,3,0.04,0.19,0.23,2.88,21,9,2,23,2025-07-20T23:14:21.976537Z,100.0,100.0,477424,89,0,4.5,,2,Joško,4.0,False,,2025-08-15T14:00:07.606174Z,,,4.0,Gvardiol,,a,12,Gvardiol,159,71,206,62,336,122,243,86,579.0,219.0,36.0,2.0,,,,,,,2,13
404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,177,0,3.8,,0,Manuel,0.0,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,0.0,Akanji,,u,0,Akanji,714,243,713,243,707,241,715,243,489.0,198.0,210.0,73.0,,,,,,,2,13
405,0,0,16,0,21.1,3,0,5.0,19.6,111,0,0,0,0,0,9.0,0,0,0.19,0.15,0.34,1.35,6,2,1,7,2025-07-20T23:14:21.981849Z,,,126184,179,0,3.8,,1,Nathan,1.0,False,,,,,1.0,Aké,,a,4,Aké,309,117,228,73,276,91,313,106,467.0,194.0,185.0,64.0,,,,,,,2,13
406,0,0,46,1,5.2,1,0,4.8,42.4,227,0,0,0,0,0,0.0,1,3,0.00,0.02,0.02,3.13,15,9,7,22,2025-07-20T23:14:21.984468Z,0.0,0.0,578153,191,0,3.8,,0,Abdukodir,3.0,False,Ankle injury - Expected back 18 Oct,2025-09-21T22:30:06.201489Z,,,2.8,Khusanov,,i,11,Khusanov,237,91,329,112,716,245,320,109,548.0,211.0,212.0,74.0,,,,,,,2,13
407,1,1,50,0,20.1,3,1,11.8,76.6,243,0,0,0,0,0,22.0,0,2,0.18,0.06,0.24,2.42,19,12,2,21,2025-07-20T23:14:21.987089Z,,,465351,170,0,3.8,,12,Matheus,4.3,False,,,,,4.0,Nunes,,a,16,Matheus N.,136,61,237,79,204,54,200,70,519.0,205.0,129.0,35.0,,,,,,,2,13
408,0,0,73,2,9.5,5,0,9.7,84.8,455,0,0,0,0,0,2.0,0,5,0.00,0.13,0.13,5.66,28,12,3,31,2025-07-20T23:14:21.989674Z,,,171314,154,0,3.8,,2,Rúben,3.3,False,,,,,3.0,dos Santos Gato Alves Dias,,a,18,Rúben,121,52,308,105,352,127,241,84,474.0,195.0,111.0,27.0,,,,,,,2,13
409,0,0,43,1,5.8,5,0,6.2,53.8,264,0,0,0,0,0,2.0,0,3,0.00,0.04,0.04,4.04,14,13,0,14,2025-07-20T23:14:21.992314Z,100.0,100.0,97299,182,0,3.8,,0,John,0.3,False,,2025-09-12T13:00:10.101362Z,,,2.2,Stones,,a,9,Stones,192,80,326,110,351,126,294,99,460.0,192.0,173.0,57.0,,,,,,,2,13
410,1,2,47,1,28.5,3,0,9.0,46.8,167,0,0,0,0,0,15.0,0,2,0.02,0.67,0.69,2.57,9,4,3,12,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,278,0,3.1,,1,Rico,0.3,False,,2025-09-05T10:00:06.653551Z,,,3.5,Lewis,,a,14,Lewis,220,86,191,53,248,74,247,87,416.0,185.0,193.0,68.0,,,,,,,2,13
411,0,0,52,2,39.8,2,0,12.4,70.0,300,0,0,0,0,0,15.0,1,3,0.08,0.19,0.27,4.16,16,12,13,29,2025-07-20T23:14:21.997599Z,100.0,100.0,472769,304,0,3.1,,2,Nico,4.7,False,,2025-09-05T10:00:06.671127Z,,,3.0,O'Reilly,,a,15,O’Reilly,150,67,158,38,246,72,194,66,414.0,184.0,98.0,20.0,,,,,,,2,13
412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,350,0,3.1,,0,Vitor,0.0,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,0.0,de Oliveira Nunes dos Reis,,u,0,Vitor Reis,704,240,703,240,694,238,705,240,452.0,190.0,373.0,133.0,,,,,,,2,13
413,1,2,37,0,36.1,3,0,13.3,38.2,148,0,0,0,0,0,58.0,0,2,0.82,0.45,1.27,1.90,3,7,3,13,2025-07-20T23:14:22.003043Z,0.0,0.0,438234,10,0,3.2,,0,Omar,0.0,False,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844Z,,,3.0,Marmoush,,i,9,Marmoush,246,109,169,110,85,50,179,90,651.0,292.0,17.0,10.0,,,,,,,3,13
414,0,2,66,2,90.4,1,1,20.0,64.6,262,0,0,0,0,0,45.0,1,3,0.46,0.23,0.69,3.00,6,21,3,30,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,16,0,3.1,,1,Phil,5.3,False,,2025-08-10T23:00:06.538510Z,,,4.2,Foden,,a,17,Foden,162,59,56,44,123,75,104,55,646.0,287.0,65.0,33.0,,,,,,,3,13
415,0,0,12,0,6.6,2,0,6.1,5.2,77,0,0,0,0,0,51.0,0,1,0.07,0.06,0.13,1.94,2,2,0,4,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,43,0,2.8,,2,Sávio,1.3,False,,2025-08-15T14:00:07.649098Z,,,1.3,Moreira de Oliveira,,a,4,Savinho,373,176,322,172,97,56,297,147,632.0,280.0,72.0,35.0,,,,,,,3,13
416,1,0,64,2,117.2,2,0,19.8,61.4,356,0,0,0,0,0,20.0,1,4,0.10,1.06,1.16,4.29,9,19,7,35,2025-07-20T23:14:22.011313Z,,,165809,71,0,2.7,,1,Bernardo,2.7,False,,,,,2.3,Mota Veiga de Carvalho e Silva,,a,14,Bernardo,171,67,31,27,215,122,107,57,592.0,248.0,114.0,55.0,,,,,,,3,13
417,0,0,32,0,28.3,2,1,9.4,50.2,70,0,0,0,0,0,15.0,0,1,0.06,0.47,0.53,0.83,2,3,4,9,2025-07-20T23:14:22.014163Z,0.0,0.0,466052,48,0,2.7,,0,Rayan,0.0,False,Thigh injury - Expected back 18 Oct,2025-09-01T10:30:08.352331Z,,,3.5,Cherki,,i,7,Cherki,207,84,193,124,251,138,244,119,613.0,264.0,657.0,295.0,,,,,,,3,13
418,4,3,97,3,162.5,2,0,39.2,106.6,371,0,0,0,0,0,124.0,0,4,0.59,1.33,1.92,3.42,1,12,5,18,2025-07-20T23:14:22.017004Z,,,248875,64,0,2.7,,10,Jérémy,7.7,False,,,,,4.7,Doku,,a,28,Doku,80,26,10,10,23,11,16,12,603.0,256.0,136.0,63.0,,,,,,,3,13
419,4,4,139,2,224.3,6,0,52.8,162.4,466,0,0,0,0,0,141.0,2,5,0.41,1.84,2.25,7.17,10,25,9,44,2025-07-20T23:14:22.019750Z,,,114283,76,0,2.7,,2,Jack,1.7,False,,,,,4.5,Grealish,,a,27,Grealish,21,9,2,2,14,6,2,1,590.0,246.0,265.0,121.0,,,,,,,3,9
420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,75,0,2.7,,0,İlkay,0.0,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,0.0,Gündoğan,,u,0,Gündoğan,731,324,731,324,731,324,731,324,587.0,244.0,147.0,67.0,,,,,,,3,13
421,0,0,51,1,37.8,3,0,10.4,47.4,270,0,0,0,0,0,19.0,0,3,0.14,0.21,0.35,3.76,12,20,6,38,2025-07-20T23:14:22.025188Z,100.0,100.0,220566,61,0,2.7,,0,Rodrigo 'Rodri',2.3,False,,2025-09-28T00:00:08.719580Z,,,2.5,Hernandez Cascante,,a,10,Rodrigo,217,91,164,108,223,127,226,113,598.0,252.0,378.0,179.0,,,,,,,3,13
422,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.027992Z,100.0,50.0,91651,119,0,0.0,,0,Mateo,0.0,False,,2025-07-21T10:00:04.940328Z,,,0.0,Kovačić,,a,0,Kovačić,728,321,728,321,728,321,728,321,551.0,223.0,88.0,43.0,,,,,,,3,13
423,0,0,72,1,43.1,4,0,11.8,64.0,282,0,0,0,0,0,12.0,1,3,0.10,0.30,0.40,3.27,13,14,7,34,2025-07-20T23:14:22.030835Z,,,465694,118,0,2.6,,2,Nico,1.3,False,,,,,1.6,González Iglesias,,a,8,N.Gonzalez,163,60,142,97,264,145,201,99,577.0,240.0,164.0,71.0,,,,,,,3,13
424,1,0,49,1,86.1,4,0,17.6,44.8,285,0,0,0,0,0,44.0,0,3,0.30,0.57,0.87,3.70,1,12,4,17,2025-07-20T23:14:22.033644Z,,,477555,194,0,2.5,,1,Oscar,0.7,False,,,,,2.4,Bobb,,a,12,Bobb,228,99,60,45,126,77,127,66,523.0,205.0,375.0,176.0,,,,,,,3,13
425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,219,0,2.5,,0,Claudio,0.0,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,0.0,Echeverri,,u,0,Echeverri,721,315,720,316,714,315,722,316,546.0,221.0,376.0,177.0,,,,,,,3,13
426,0,0,20,0,39.8,5,0,6.1,14.0,126,0,0,0,0,0,6.0,0,1,0.02,0.17,0.19,2.77,1,6,2,9,2025-07-20T23:14:22.044266Z,,,432714,202,0,2.5,,1,James,0.7,False,,,,,1.0,McAtee,,a,4,McAtee,334,155,159,106,308,160,296,146,506.0,194.0,235.0,105.0,,,,,,,3,16
427,2,2,111,2,113.2,6,1,32.4,116.8,532,0,0,0,0,0,93.0,1,6,0.81,0.42,1.23,6.85,13,20,5,38,2025-07-20T23:14:22.047220Z,,,433036,143,0,2.5,,2,Tijjani,4.7,False,,,,,4.7,Reijnders,,a,28,Reijnders,70,22,38,32,50,28,28,19,507.0,195.0,640.0,284.0,,,,,,,3,13
428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,0.0,0.0,566164,341,0,2.0,,0,Sverre,0.0,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,,,0.0,Nypan,,u,0,Nypan,702,305,701,306,692,303,703,306,446.0,157.0,625.0,272.0,,,,,,,3,13
429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,,,155405,345,0,2.0,,0,Kalvin,0.0,False,,,,,0.0,Phillips,,a,0,Phillips,667,281,662,281,641,271,668,282,336.0,87.0,315.0,146.0,,,,,,,3,13
430,1,15,247,3,51.7,5,8,70.6,289.4,503,0,0,0,0,0,364.0,0,6,7.35,0.56,7.91,6.36,11,12,1,24,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,0,4.5,,16,Erling,12.7,True,,2025-09-24T06:00:06.159318Z,,,10.3,Haaland,,a,62,Haaland,1,1,115,10,1,1,1,1,658.0,68.0,5.0,2.0,,,,,,,4,13
