ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
373,0,4,119,2,29.4,11,0,33.7,256.2,720,0,0,0,0,0,52.0,1,8,0.41,0.14,0.55,9.21,90,18,4,94,2025-07-20T23:14:21.892268Z,,,97032,90,0,5.0,,3,2.0,False,,,,,4.0,,a,32,Virgil,4,2,235,69,142,28,60,12,553.0,212.0,51.0,4.0,,,,,,,DEF,Liverpool,Virgil van Dijk
374,0,3,110,2,58.6,9,0,25.2,167.6,652,0,0,0,0,0,25.0,2,8,0.61,0.31,0.92,7.54,52,20,13,65,2025-07-20T23:14:21.895061Z,100.0,75.0,204716,151,0,4.3,,3,2.3,False,,2025-10-05T01:30:08.114532Z,,,3.4,,a,27,Konaté,50,20,138,33,232,69,116,36,485.0,197.0,99.0,21.0,,,,,,,DEF,Liverpool,Ibrahima Konaté
375,0,0,12,0,42.1,5,0,9.9,36.4,296,0,0,0,0,0,22.0,3,4,0.06,0.17,0.23,3.75,12,9,4,16,2025-07-20T23:14:21.897777Z,100.0,100.0,492777,267,0,3.6,,2,1.0,False,,2025-08-10T23:00:06.506922Z,,,0.8,,a,5,Bradley,293,110,190,52,245,74,282,94,426.0,188.0,223.0,79.0,,,,,,,DEF,Liverpool,Conor Bradley
376,0,0,5,0,0.5,1,0,1.5,14.6,29,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.30,8,1,0,8,2025-07-20T23:14:21.900523Z,100.0,100.0,171287,314,0,3.6,,0,0.0,False,,2025-08-10T23:00:06.519894Z,,,1.0,,a,2,Gomez,362,135,389,140,660,237,394,140,344.0,166.0,291.0,104.0,,,,,,,DEF,Liverpool,Joe Gomez
377,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.903246Z,0.0,0.0,214285,328,0,3.6,,0,0.0,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,,,0.0,,u,0,Tsimikas,670,236,663,236,645,234,673,236,369.0,170.0,191.0,66.0,,,,,,,DEF,Liverpool,Konstantinos Tsimikas
378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.905913Z,,,611926,715,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Nallo,463,180,444,177,412,169,465,179,119.0,76.0,485.0,196.0,,,,,,,DEF,Liverpool,Amara Nallo
379,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.908463Z,,,219937,697,0,2.0,,0,0.0,False,,,,,0.0,,a,0,R.Williams,430,151,410,147,378,139,432,150,28.0,11.0,413.0,148.0,,,,,,,DEF,Liverpool,Rhys Williams
380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.911175Z,,,489580,694,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Ramsay,442,161,422,157,390,149,444,160,70.0,37.0,450.0,170.0,,,,,,,DEF,Liverpool,Calvin Ramsay
381,2,2,117,2,236.7,11,2,59.4,146.6,714,0,0,0,0,0,211.0,0,8,2.38,1.14,3.52,8.78,4,25,0,29,2025-07-20T23:14:21.913875Z,,,118748,1,0,5.0,,2,2.0,False,,,,,4.5,,a,36,M.Salah,77,23,5,5,8,4,9,7,659.0,297.0,1.0,1.0,,,,,,,MID,Liverpool,Mohamed Salah
382,0,0,69,2,198.9,6,0,38.5,64.4,509,0,0,0,0,0,122.0,1,5,1.00,0.97,1.96,6.78,5,23,9,37,2025-07-20T23:14:21.916516Z,,,494595,9,0,3.7,,1,1.3,False,,,,,1.8,,a,14,Wirtz,212,89,19,18,45,25,37,26,652.0,293.0,659.0,297.0,,,,,,,MID,Liverpool,Florian Wirtz
383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,18,0,3.6,,0,0.0,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,0.0,,u,0,Luis Díaz,744,330,744,330,744,330,744,330,647.0,288.0,10.0,5.0,,,,,,,MID,Liverpool,Luis Díaz Marulanda
384,2,2,151,2,233.8,10,3,66.5,187.0,645,0,0,0,0,0,243.0,0,7,2.77,1.43,4.20,7.10,12,24,6,42,2025-07-20T23:14:21.921875Z,,,243298,28,0,3.5,,7,5.0,False,,,,,5.0,,a,40,Gakpo,37,13,6,6,4,1,4,3,642.0,285.0,83.0,42.0,,,,,,,MID,Liverpool,Cody Gakpo
385,1,0,65,0,15.7,3,2,16.0,91.4,81,0,0,0,0,0,53.0,1,0,0.72,0.06,0.78,1.57,3,0,3,6,2025-07-20T23:14:21.924551Z,100.0,100.0,223541,78,0,3.2,,4,3.0,False,,2025-10-03T09:30:08.615318Z,,,3.0,,a,18,Chiesa,159,61,294,165,137,82,204,106,599.0,253.0,331.0,157.0,,,,,,,MID,Liverpool,Federico Chiesa
386,1,0,90,1,74.6,5,0,17.1,60.6,446,0,0,0,0,0,36.0,0,7,0.34,0.23,0.57,5.62,8,23,7,38,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,62,0,3.2,,2,2.0,False,,2025-08-28T17:30:07.822110Z,,,2.4,,a,17,Mac Allister,221,94,106,77,197,115,194,102,601.0,255.0,91.0,45.0,,,,,,,MID,Liverpool,Alexis Mac Allister
387,0,4,155,2,208.9,11,1,46.3,165.0,720,0,0,0,0,0,88.0,2,8,1.00,0.78,1.78,9.21,30,46,15,91,2025-07-20T23:14:21.929832Z,,,424876,66,0,3.2,,4,3.3,False,,,,,3.9,,a,31,Szoboszlai,53,17,9,9,76,48,20,15,604.0,257.0,42.0,21.0,,,,,,,MID,Liverpool,Dominik Szoboszlai
388,1,0,64,0,59.5,6,0,12.7,43.4,253,0,0,0,0,0,24.0,0,1,0.28,0.90,1.18,3.71,5,18,6,29,2025-07-20T23:14:21.932378Z,100.0,100.0,206915,206,0,3.0,,1,1.0,False,,2025-09-12T10:00:06.921049Z,,,1.6,,a,11,C.Jones,275,123,137,93,239,132,242,122,487.0,183.0,175.0,75.0,,,,,,,MID,Liverpool,Curtis Jones
389,0,0,13,0,17.8,2,0,4.4,8.6,97,0,0,0,0,0,18.0,0,1,0.19,0.06,0.25,1.74,2,3,0,5,2025-07-20T23:14:21.935246Z,,,444884,184,0,3.0,,0,0.5,False,,,,,1.0,,a,4,Elliott,376,175,284,162,259,142,346,168,515.0,200.0,275.0,126.0,,,,,,,MID,Aston Villa,Harvey Elliott
390,2,7,165,2,104.8,8,2,33.5,178.0,601,0,0,0,0,0,52.0,2,7,0.40,0.39,0.79,6.87,19,28,13,60,2025-07-20T23:14:21.937908Z,75.0,100.0,441266,208,0,0.0,,2,4.0,False,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,,,5.6,,d,39,Gravenberch,45,15,66,47,141,84,61,39,513.0,198.0,188.0,80.0,,,,,,,MID,Liverpool,Ryan Gravenberch
391,1,0,20,0,12.5,1,0,4.2,20.2,43,0,0,0,0,0,9.0,0,0,0.09,0.08,0.17,2.44,1,0,1,2,2025-07-20T23:14:21.940520Z,,,496208,370,0,2.5,,1,1.5,False,,,,,2.0,,a,6,Gannon-Doak,343,159,311,170,301,159,352,171,428.0,141.0,620.0,268.0,,,,,,,MID,Bournemouth,Ben Gannon-Doak
392,1,0,20,0,10.9,3,0,3.9,28.8,36,0,0,0,0,0,0.0,1,0,0.00,0.00,0.00,1.71,3,0,3,6,2025-07-20T23:14:21.947097Z,25.0,25.0,158983,330,0,2.5,,0,0.3,False,Knock - 25% chance of playing,2025-10-13T09:30:08.494382Z,,,1.5,,d,6,Endo,311,142,321,174,658,281,361,175,339.0,90.0,334.0,158.0,,,,,,,MID,Liverpool,Endo Wataru
393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,566,0,2.0,,0,0.0,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,0.0,,i,0,Bajcetic,580,218,571,218,546,208,583,219,263.0,44.0,550.0,222.0,,,,,,,MID,Liverpool,Stefan Bajčetić Maquieira
394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,596,0,2.0,,0,0.0,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,0.0,,u,0,McConnell,567,210,557,210,532,200,570,211,236.0,28.0,532.0,208.0,,,,,,,MID,Liverpool,James McConnell
395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,593,0,2.0,,0,0.0,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,0.0,,u,0,Morton,613,239,605,239,585,230,616,240,201.0,11.0,510.0,193.0,,,,,,,MID,Liverpool,Tyler Morton
396,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.957778Z,,,591386,568,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Nyoni,546,202,533,202,504,192,549,203,303.0,69.0,580.0,240.0,,,,,,,MID,Liverpool,Trey Nyoni
397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,57,0,3.2,,0,0.0,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,0.0,,u,0,Darwin,738,79,738,79,739,80,739,80,607.0,54.0,226.0,23.0,,,,,,,FWD,Liverpool,Darwin Núñez Ribeiro
398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,0.0,0.0,500058,494,0,2.0,,0,0.0,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,,,0.0,,i,0,Danns,572,54,562,54,537,53,575,56,246.0,6.0,355.0,34.0,,,,,,,FWD,Liverpool,Jayden Danns
399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,144,0,4.5,,0,0.0,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,0.0,,u,0,Ederson M.,713,86,711,84,706,82,715,86,464.0,73.0,28.0,5.0,,,,,,,GK,Manchester City,Ederson Santana de Moraes
400,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.968540Z,,,88248,274,0,3.6,,0,0.0,False,,,,,0.0,,a,0,Ortega Moreno,667,83,660,77,642,70,670,83,327.0,62.0,166.0,25.0,,,,,,,GK,Manchester City,Stefan Ortega Moreno
401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,702,0,1.5,,0,0.0,False,,2025-08-22T12:00:07.134628Z,,,0.0,,a,0,Bettinelli,477,46,460,32,428,20,479,46,16.0,12.0,405.0,40.0,,,,,,,GK,Manchester City,Marcus Bettinelli
402,0,1,34,1,26.7,2,0,7.6,43.0,202,0,0,0,0,0,7.0,1,3,0.04,0.48,0.52,2.94,14,8,9,23,2025-07-20T23:14:21.973923Z,75.0,75.0,448514,86,0,4.5,,0,0.0,False,Lack of match fitness - 75% chance of playing,2025-10-17T13:00:10.922539Z,,,3.3,,d,10,Aït-Nouri,278,105,241,73,319,107,312,105,573.0,217.0,105.0,22.0,,,,,,,DEF,Manchester City,Rayan Aït-Nouri
403,1,3,93,2,40.0,2,0,16.7,106.4,339,0,0,0,0,0,21.0,0,4,0.10,0.23,0.33,3.71,27,10,3,30,2025-07-20T23:14:21.976537Z,100.0,100.0,477424,89,0,4.5,,0,4.5,False,,2025-08-15T14:00:07.606174Z,,,6.0,,a,24,Gvardiol,133,60,196,54,250,76,201,65,579.0,219.0,36.0,2.0,,,,,,,DEF,Manchester City,Joško Gvardiol
404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,177,0,3.8,,0,0.0,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,0.0,,u,0,Akanji,718,244,717,244,714,243,720,244,489.0,198.0,210.0,73.0,,,,,,,DEF,Manchester City,Manuel Akanji
405,0,0,42,1,24.9,3,0,7.6,37.4,201,0,0,0,0,0,13.0,0,1,0.28,0.17,0.45,2.16,10,3,3,13,2025-07-20T23:14:21.981849Z,,,126184,179,0,3.8,,6,2.0,False,,,,,2.0,,a,10,Aké,291,109,250,78,287,93,311,104,467.0,194.0,185.0,64.0,,,,,,,DEF,Manchester City,Nathan Aké
406,0,0,46,1,5.2,1,0,4.8,42.4,227,0,0,0,0,0,0.0,1,3,0.00,0.02,0.02,3.13,15,9,7,22,2025-07-20T23:14:21.984468Z,25.0,25.0,578153,191,0,3.8,,0,0.2,False,Ankle injury - 25% chance of playing,2025-09-21T22:30:06.201489Z,,,2.8,,d,11,Khusanov,280,106,348,119,722,246,342,117,548.0,211.0,212.0,74.0,,,,,,,DEF,Manchester City,Abdukodir Khusanov
407,1,2,108,2,64.0,3,1,20.0,113.4,423,0,0,0,0,0,23.0,1,4,0.20,0.28,0.48,4.06,25,24,6,31,2025-07-20T23:14:21.987089Z,,,465351,170,0,3.8,,7,6.2,False,,,,,4.7,,a,28,Matheus N.,126,58,128,30,242,72,163,55,519.0,205.0,129.0,35.0,,,,,,,DEF,Manchester City,Matheus Nunes
408,0,1,135,4,19.7,5,0,16.2,140.0,635,0,0,0,0,0,2.0,0,7,0.00,0.18,0.18,7.30,45,22,5,50,2025-07-20T23:14:21.989674Z,,,171314,154,0,3.8,,6,4.8,False,,,,,4.1,,a,33,Rúben,87,41,278,93,364,131,203,67,474.0,195.0,111.0,27.0,,,,,,,DEF,Manchester City,Rúben dos Santos Gato Alves Dias
409,0,0,43,1,5.8,5,0,6.2,53.8,264,0,0,0,0,0,2.0,0,3,0.00,0.04,0.04,4.04,14,13,0,14,2025-07-20T23:14:21.992314Z,100.0,100.0,97299,182,0,3.8,,0,0.2,False,,2025-09-12T13:00:10.101362Z,,,2.2,,a,9,Stones,240,93,344,116,363,130,325,109,460.0,192.0,173.0,57.0,,,,,,,DEF,Manchester City,John Stones
410,1,2,50,1,32.2,3,0,9.4,47.2,172,0,0,0,0,0,15.0,0,2,0.02,0.91,0.93,2.57,9,4,3,12,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,278,0,3.1,,1,0.5,False,,2025-09-05T10:00:06.653551Z,,,3.0,,a,15,Lewis,260,100,220,62,275,86,289,99,416.0,185.0,193.0,68.0,,,,,,,DEF,Manchester City,Rico Lewis
411,1,2,120,4,90.0,2,0,23.8,115.4,474,0,0,0,0,0,33.0,2,5,0.35,0.41,0.76,5.80,21,21,19,40,2025-07-20T23:14:21.997599Z,100.0,100.0,472769,304,0,3.1,,11,6.0,False,,2025-09-05T10:00:06.671127Z,,,4.4,,a,31,O’Reilly,119,57,84,20,202,52,129,42,414.0,184.0,98.0,20.0,,,,,,,DEF,Manchester City,Nico O'Reilly
412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,350,0,3.1,,0,0.0,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,0.0,,u,0,Vitor Reis,710,242,708,242,701,241,713,242,452.0,190.0,373.0,133.0,,,,,,,DEF,Manchester City,Vitor de Oliveira Nunes dos Reis
413,1,2,37,0,36.1,3,0,13.3,38.2,148,0,0,0,0,0,58.0,0,2,0.82,0.45,1.27,1.90,3,7,3,13,2025-07-20T23:14:22.003043Z,100.0,75.0,438234,10,0,3.2,,0,0.0,False,,2025-10-17T13:00:10.956609Z,,,3.0,,a,9,Marmoush,288,131,210,134,127,77,232,116,651.0,292.0,17.0,10.0,,,,,,,MID,Manchester City,Omar Marmoush
414,0,2,108,4,194.0,1,1,35.6,89.8,442,0,0,0,0,0,72.0,1,5,0.79,1.03,1.82,4.64,8,29,7,44,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,16,0,3.1,,3,2.5,False,,2025-08-10T23:00:06.538510Z,,,3.8,,a,23,Foden,164,66,23,21,93,56,52,35,646.0,287.0,65.0,33.0,,,,,,,MID,Manchester City,Phil Foden
415,1,0,48,2,48.4,2,0,18.7,41.2,251,0,0,0,0,0,99.0,0,3,0.20,0.43,0.63,3.58,4,11,1,16,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,43,0,2.8,,6,3.0,False,,2025-08-15T14:00:07.649098Z,,,2.6,,a,13,Savinho,281,127,168,113,61,36,176,91,632.0,280.0,72.0,35.0,,,,,,,MID,Manchester City,Sávio Moreira de Oliveira
416,1,0,81,2,136.0,2,0,23.1,75.0,401,0,0,0,0,0,20.0,1,4,0.10,1.08,1.18,4.56,12,24,7,43,2025-07-20T23:14:22.011313Z,,,165809,71,0,2.7,,1,1.0,False,,,,,2.0,,a,16,Bernardo,189,79,44,35,251,137,133,70,592.0,248.0,114.0,55.0,,,,,,,MID,Manchester City,Bernardo Mota Veiga de Carvalho e Silva
417,0,0,40,0,43.5,2,1,11.7,52.8,75,0,0,0,0,0,20.0,0,1,0.20,0.48,0.68,0.83,2,3,4,9,2025-07-20T23:14:22.014163Z,100.0,100.0,466052,48,0,2.7,,1,0.2,False,,2025-09-01T10:30:08.352331Z,,,2.7,,a,8,Cherki,245,108,185,121,252,138,255,128,613.0,264.0,657.0,295.0,,,,,,,MID,Manchester City,Rayan Cherki
418,4,3,105,3,198.9,2,0,47.1,116.4,443,0,0,0,0,0,157.0,0,5,0.95,1.52,2.47,4.20,1,15,5,21,2025-07-20T23:14:22.017004Z,,,248875,64,0,2.7,,1,3.8,False,,,,,3.8,,a,30,Doku,117,37,18,17,24,11,17,12,603.0,256.0,136.0,63.0,,,,,,,MID,Manchester City,Jérémy Doku
419,4,7,178,2,228.6,7,1,64.5,207.6,556,0,0,0,0,0,208.0,2,6,0.85,1.89,2.74,8.82,11,31,10,52,2025-07-20T23:14:22.019750Z,100.0,0.0,114283,76,0,2.7,,0,4.0,False,,2025-10-04T03:00:08.987148Z,,,5.3,,a,37,Grealish,20,6,7,7,9,5,5,4,590.0,246.0,265.0,121.0,,,,,,,MID,Everton,Jack Grealish
420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,75,0,2.7,,0,0.0,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,0.0,,u,0,Gündoğan,734,326,734,326,735,326,735,326,587.0,244.0,147.0,67.0,,,,,,,MID,Manchester City,İlkay Gündoğan
421,0,0,55,1,50.4,3,0,11.9,50.0,291,0,0,0,0,0,19.0,0,4,0.14,0.22,0.36,3.76,12,22,6,40,2025-07-20T23:14:22.025188Z,25.0,25.0,220566,61,0,2.7,,0,1.2,False,Muscle injury - 25% chance of playing,2025-10-06T07:30:08.100413Z,,,2.2,,d,11,Rodrigo,252,112,162,108,256,140,252,127,598.0,252.0,378.0,179.0,,,,,,,MID,Manchester City,Rodrigo 'Rodri' Hernandez Cascante
422,0,0,3,0,0.8,0,0,0.3,2.6,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.027992Z,100.0,100.0,91651,119,0,0.0,,1,0.2,False,,2025-07-21T10:00:04.940328Z,,,1.0,,a,1,Kovačić,409,192,384,195,732,323,420,199,551.0,223.0,88.0,43.0,,,,,,,MID,Manchester City,Mateo Kovačić
423,0,0,108,3,75.0,4,0,18.8,96.2,435,0,0,0,0,0,18.0,1,4,0.10,0.37,0.47,4.91,23,20,13,56,2025-07-20T23:14:22.030835Z,,,465694,118,0,2.6,,5,2.8,False,,,,,2.3,,a,16,N.Gonzalez,154,57,103,74,260,143,174,90,577.0,240.0,164.0,71.0,,,,,,,MID,Manchester City,Nico González Iglesias
424,1,0,73,2,128.8,4,0,26.0,60.0,391,0,0,0,0,0,70.0,0,4,0.37,0.88,1.25,4.56,1,15,6,22,2025-07-20T23:14:22.033644Z,,,477555,194,0,2.5,,1,1.2,False,,,,,2.3,,a,16,Bobb,224,96,50,40,97,58,109,61,523.0,205.0,375.0,176.0,,,,,,,MID,Manchester City,Oscar Bobb
425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,219,0,2.5,,0,0.0,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,0.0,,u,0,Echeverri,725,318,724,319,721,318,727,319,546.0,221.0,376.0,177.0,,,,,,,MID,Manchester City,Claudio Echeverri
426,0,0,20,0,39.8,5,0,6.1,14.0,126,0,0,0,0,0,6.0,0,1,0.02,0.17,0.19,2.77,1,6,2,9,2025-07-20T23:14:22.044266Z,,,432714,202,0,2.5,,0,0.3,False,,,,,1.0,,a,4,McAtee,364,170,197,127,329,173,328,162,506.0,194.0,235.0,105.0,,,,,,,MID,Nottingham Forest,James McAtee
427,2,2,142,3,158.2,6,1,43.1,135.4,665,0,0,0,0,0,136.0,1,8,1.29,0.56,1.85,8.22,15,23,6,44,2025-07-20T23:14:22.047220Z,,,433036,143,0,2.5,,1,3.8,False,,,,,4.0,,a,32,Reijnders,90,27,32,28,34,17,28,20,507.0,195.0,640.0,284.0,,,,,,,MID,Manchester City,Tijjani Reijnders
428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,0.0,0.0,566164,341,0,2.0,,0,0.0,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,,,0.0,,u,0,Nypan,708,309,706,309,699,306,711,310,446.0,157.0,625.0,272.0,,,,,,,MID,Manchester City,Sverre Nypan
429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,,,155405,345,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Phillips,678,287,673,287,656,279,681,288,336.0,87.0,315.0,146.0,,,,,,,MID,Manchester City,Kalvin Phillips
430,1,20,345,5,57.0,5,11,93.2,402.2,683,0,0,0,0,0,472.0,0,8,8.62,0.59,9.21,8.00,15,14,1,30,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,0,4.5,,13,11.5,True,,2025-09-24T06:00:06.159318Z,,,10.4,,a,83,Haaland,1,1,142,13,1,1,1,1,658.0,68.0,5.0,2.0,,,,,,,FWD,Manchester City,Erling Haaland
431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,277,0,2.6,,0,0.7,False,,,,,1.8,,a,11,Bayindir,112,14,328,6,672,75,240,14,406.0,70.0,248.0,26.0,,,,,,,GK,Manchester United,Altay Bayındır
432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,357,0,1.3,,0,0.0,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,0.0,,u,0,Onana,680,85,675,80,661,73,683,85,358.0,67.0,85.0,15.0,,,,,,,GK,Manchester United,André Onana
433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,719,0,0.5,,0,0.0,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,0.0,,u,0,Harrison,532,74,517,60,485,48,535,74,111.0,43.0,480.0,67.0,,,,,,,GK,Manchester United,Elyh Harrison
434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,664,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Heaton,465,35,446,19,414,7,467,35,1.0,1.0,395.0,31.0,,,,,,,GK,Manchester United,Tom Heaton
435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,723,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Mee,497,57,482,43,449,31,500,57,52.0,24.0,434.0,50.0,,,,,,,GK,Manchester United,Dermot Mee
436,0,5,108,1,42.3,12,0,24.1,153.0,720,0,0,0,0,0,46.0,0,8,0.89,0.45,1.34,12.70,52,24,15,67,2025-07-20T23:14:22.073593Z,,,209365,269,0,2.1,,2,4.3,False,,,,,3.5,,a,28,De Ligt,67,31,189,51,155,34,125,40,364.0,169.0,208.0,72.0,,,,,,,DEF,Manchester United,Matthijs de Ligt
437,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.076396Z,0.0,0.0,221820,282,0,2.1,,0,0.0,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,,,0.0,,i,0,Martinez,672,237,665,237,647,235,675,237,377.0,175.0,97.0,19.0,,,,,,,DEF,Manchester United,Lisandro Martínez
438,0,1,40,1,14.2,2,0,4.9,31.2,130,0,0,0,0,0,4.0,0,2,0.00,0.13,0.13,1.59,4,11,8,12,2025-07-20T23:14:22.079058Z,100.0,50.0,230001,261,0,2.1,,0,0.0,False,,2025-09-26T15:00:08.532805Z,,,3.0,,a,9,Mazraoui,304,117,300,103,340,121,341,116,382.0,177.0,192.0,67.0,,,,,,,DEF,Manchester United,Noussair Mazraoui
