ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
368,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.878682Z,,,586268,727,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Pécsi,448,32,427,15,395,4,449,32,109.0,42.0,478.0,66.0,,,,,,,GK,Liverpool,Ármin Pécsi
369,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.881394Z,,,155503,725,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Woodman,422,29,401,12,367,1,423,29,18.0,14.0,406.0,41.0,,,,,,,GK,Liverpool,Freddie Woodman
370,1,0,21,0,3.2,1,0,4.3,14.4,78,0,0,0,0,0,25.0,0,1,0.09,0.03,0.12,1.53,5,4,2,7,2025-07-20T23:14:21.884145Z,100.0,100.0,216094,85,0,5.0,,0,0.3,False,,2025-08-21T13:57:30.994073Z,,,2.0,,a,6,Frimpong,356,134,357,125,211,56,341,115,568.0,215.0,653.0,220.0,,,,,,,DEF,Liverpool,Jeremie Frimpong
371,0,0,61,1,60.6,6,0,17.3,89.4,510,0,0,0,0,0,22.0,2,7,0.11,0.11,0.22,6.11,33,23,10,43,2025-07-20T23:14:21.886847Z,,,544877,91,0,5.0,,1,2.0,False,,,,,1.9,,a,13,Kerkez,140,63,117,23,225,64,165,55,583.0,220.0,90.0,15.0,,,,,,,DEF,Liverpool,Milos Kerkez
372,0,0,21,0,82.7,3,0,16.5,43.8,117,0,0,0,0,0,38.0,0,0,0.13,0.42,0.55,1.76,7,3,1,8,2025-07-20T23:14:21.889582Z,,,122798,93,0,5.0,,1,0.3,False,,,,,0.7,,a,2,Robertson,249,95,73,16,166,36,173,58,556.0,213.0,162.0,52.0,,,,,,,DEF,Liverpool,Andrew Robertson
373,0,4,108,2,26.4,9,0,27.5,219.8,630,0,0,0,0,0,29.0,1,7,0.18,0.12,0.30,7.87,76,16,3,79,2025-07-20T23:14:21.892268Z,,,97032,90,0,5.0,,1,2.3,False,,,,,4.1,,a,29,Virgil,5,2,230,70,196,48,69,16,553.0,212.0,51.0,4.0,,,,,,,DEF,Liverpool,Virgil van Dijk
374,0,3,99,2,44.1,7,0,19.8,134.8,562,0,0,0,0,0,18.0,2,7,0.60,0.12,0.72,6.20,43,16,11,54,2025-07-20T23:14:21.895061Z,75.0,,204716,151,0,4.3,,1,2.7,False,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,,,3.4,,d,24,Konaté,69,29,160,39,248,73,135,41,485.0,197.0,99.0,21.0,,,,,,,DEF,Liverpool,Ibrahima Konaté
375,0,0,5,0,26.0,4,0,7.1,28.2,235,0,0,0,0,0,18.0,3,3,0.06,0.14,0.20,3.05,11,8,3,14,2025-07-20T23:14:21.897777Z,100.0,100.0,492777,267,0,3.6,,0,1.0,False,,2025-08-10T23:00:06.506922Z,,,0.6,,a,3,Bradley,296,110,232,72,245,72,298,99,426.0,188.0,223.0,79.0,,,,,,,DEF,Liverpool,Conor Bradley
376,0,0,5,0,0.5,1,0,1.5,14.6,29,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.30,8,1,0,8,2025-07-20T23:14:21.900523Z,100.0,100.0,171287,314,0,3.6,,0,0.0,False,,2025-08-10T23:00:06.519894Z,,,1.0,,a,2,Gomez,355,133,385,139,651,234,390,139,344.0,166.0,291.0,104.0,,,,,,,DEF,Liverpool,Joe Gomez
377,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.903246Z,0.0,0.0,214285,328,0,3.6,,0,0.0,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,,,0.0,,u,0,Tsimikas,664,235,656,235,637,232,665,235,369.0,170.0,191.0,66.0,,,,,,,DEF,Liverpool,Konstantinos Tsimikas
378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.905913Z,,,611926,713,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Nallo,453,177,433,174,401,164,454,176,119.0,76.0,485.0,196.0,,,,,,,DEF,Liverpool,Amara Nallo
379,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.908463Z,,,219937,695,0,2.0,,0,0.0,False,,,,,0.0,,a,0,R.Williams,424,150,403,146,371,136,425,149,28.0,11.0,413.0,148.0,,,,,,,DEF,Liverpool,Rhys Williams
380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.911175Z,,,489580,692,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Ramsay,434,159,413,155,381,145,435,158,70.0,37.0,450.0,170.0,,,,,,,DEF,Liverpool,Calvin Ramsay
381,2,2,107,2,186.4,9,2,49.2,137.2,630,0,0,0,0,0,169.0,0,7,1.97,1.00,2.97,7.87,4,24,0,28,2025-07-20T23:14:21.913875Z,,,118748,1,0,5.0,,2,3.0,False,,,,,4.9,,a,34,M.Salah,66,23,12,12,16,7,11,9,659.0,297.0,1.0,1.0,,,,,,,MID,Liverpool,Mohamed Salah
382,0,0,63,2,165.9,5,0,33.1,55.2,481,0,0,0,0,0,110.0,1,5,1.00,0.87,1.86,6.14,5,21,8,34,2025-07-20T23:14:21.916516Z,,,494595,9,0,3.7,,1,1.0,False,,,,,1.9,,a,13,Wirtz,218,94,19,18,42,24,40,26,652.0,293.0,659.0,297.0,,,,,,,MID,Liverpool,Florian Wirtz
383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,18,0,3.6,,0,0.0,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,0.0,,u,0,Luis Díaz,742,329,742,329,742,329,742,329,647.0,288.0,10.0,5.0,,,,,,,MID,Liverpool,Luis Díaz Marulanda
384,2,2,131,2,188.7,8,2,52.6,155.6,555,0,0,0,0,0,181.0,0,6,1.30,1.34,2.64,5.76,12,22,6,40,2025-07-20T23:14:21.921875Z,,,243298,28,0,3.5,,7,3.3,False,,,,,4.7,,a,33,Gakpo,43,15,11,11,10,4,7,6,642.0,285.0,83.0,42.0,,,,,,,MID,Liverpool,Cody Gakpo
385,0,0,48,0,4.6,2,2,11.6,66.8,63,0,0,0,0,0,45.0,1,0,0.65,0.03,0.68,0.98,2,0,1,3,2025-07-20T23:14:21.924551Z,100.0,75.0,223541,78,0,3.2,,0,1.7,False,,2025-10-03T09:30:08.615318Z,,,2.8,,a,14,Chiesa,186,75,344,182,146,89,235,117,599.0,253.0,331.0,157.0,,,,,,,MID,Liverpool,Federico Chiesa
386,1,0,85,1,72.6,4,0,15.6,58.2,385,0,0,0,0,0,25.0,0,6,0.25,0.21,0.46,4.92,8,22,7,37,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,62,0,3.2,,2,2.0,False,,2025-08-28T17:30:07.822110Z,,,2.5,,a,15,Mac Allister,210,89,93,70,212,122,181,94,601.0,255.0,91.0,45.0,,,,,,,MID,Liverpool,Alexis Mac Allister
387,0,4,135,2,163.8,9,1,39.4,141.4,630,0,0,0,0,0,88.0,2,7,1.00,0.67,1.67,7.87,27,39,13,79,2025-07-20T23:14:21.929832Z,,,424876,66,0,3.2,,1,2.3,False,,,,,3.9,,a,27,Szoboszlai,63,22,21,19,60,36,21,16,604.0,257.0,42.0,21.0,,,,,,,MID,Liverpool,Dominik Szoboszlai
388,1,0,57,0,53.3,5,0,9.5,37.0,225,0,0,0,0,0,5.0,0,1,0.21,0.39,0.60,3.07,4,14,6,24,2025-07-20T23:14:21.932378Z,100.0,100.0,206915,206,0,3.0,,1,1.0,False,,2025-09-12T10:00:06.921049Z,,,1.7,,a,10,C.Jones,268,121,133,92,327,172,263,132,487.0,183.0,175.0,75.0,,,,,,,MID,Liverpool,Curtis Jones
389,0,0,13,0,17.8,2,0,4.4,8.6,97,0,0,0,0,0,18.0,0,1,0.19,0.06,0.25,1.74,2,3,0,5,2025-07-20T23:14:21.935246Z,,,444884,184,0,3.0,,0,0.7,False,,,,,1.0,,a,4,Elliott,373,174,270,155,247,137,338,166,515.0,200.0,275.0,126.0,,,,,,,MID,Aston Villa,Harvey Elliott
390,2,7,153,2,99.0,7,2,32.1,169.4,540,0,0,0,0,0,52.0,2,6,0.40,0.37,0.77,6.17,18,28,10,56,2025-07-20T23:14:21.937908Z,100.0,100.0,441266,208,0,0.0,,2,8.3,False,,2025-07-21T10:00:04.921035Z,,,6.2,,a,37,Gravenberch,32,13,61,47,121,75,44,30,513.0,198.0,188.0,80.0,,,,,,,MID,Liverpool,Ryan Gravenberch
391,1,0,16,0,12.2,0,0,4.1,20.0,29,0,0,0,0,0,9.0,0,0,0.09,0.07,0.16,0.49,1,0,1,2,2025-07-20T23:14:21.940520Z,,,496208,370,0,2.5,,4,1.7,False,,,,,2.5,,a,5,Gannon-Doak,331,154,301,166,293,154,344,168,428.0,141.0,620.0,268.0,,,,,,,MID,Bournemouth,Ben Gannon-Doak
392,1,0,20,0,10.9,3,0,3.9,28.8,36,0,0,0,0,0,0.0,1,0,0.00,0.00,0.00,1.71,3,0,3,6,2025-07-20T23:14:21.947097Z,75.0,,158983,330,0,2.5,,1,0.3,False,Knock - 75% chance of playing,2025-10-13T09:30:08.494382Z,,,1.5,,d,6,Endo,294,134,310,169,649,278,349,170,339.0,90.0,334.0,158.0,,,,,,,MID,Liverpool,Endo Wataru
393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,565,0,2.0,,0,0.0,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,0.0,,i,0,Bajcetic,573,214,563,216,540,206,575,216,263.0,44.0,550.0,222.0,,,,,,,MID,Liverpool,Stefan Bajčetić Maquieira
394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,595,0,2.0,,0,0.0,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,0.0,,u,0,McConnell,560,206,549,208,526,198,562,208,236.0,28.0,532.0,208.0,,,,,,,MID,Liverpool,James McConnell
395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,592,0,2.0,,0,0.0,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,0.0,,u,0,Morton,605,234,598,236,577,227,607,236,201.0,11.0,510.0,193.0,,,,,,,MID,Liverpool,Tyler Morton
396,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.957778Z,,,591386,567,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Nyoni,584,221,575,223,551,213,586,223,303.0,69.0,580.0,240.0,,,,,,,MID,Liverpool,Trey Nyoni
397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,57,0,3.2,,0,0.0,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,0.0,,u,0,Darwin,736,79,736,79,736,79,736,79,607.0,54.0,226.0,23.0,,,,,,,FWD,Liverpool,Darwin Núñez Ribeiro
398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,,,500058,493,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Danns,565,53,554,51,531,51,567,53,246.0,6.0,355.0,34.0,,,,,,,FWD,Liverpool,Jayden Danns
399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,144,0,4.5,,0,0.0,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,0.0,,u,0,Ederson M.,709,86,708,84,702,82,710,86,464.0,73.0,28.0,5.0,,,,,,,GK,Manchester City,Ederson Santana de Moraes
400,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.968540Z,,,88248,274,0,3.6,,0,0.0,False,,,,,0.0,,a,0,Ortega Moreno,661,83,654,76,635,69,663,83,327.0,62.0,166.0,25.0,,,,,,,GK,Manchester City,Stefan Ortega Moreno
401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,700,0,1.5,,0,0.0,False,,2025-08-22T12:00:07.134628Z,,,0.0,,a,0,Bettinelli,467,44,449,29,417,18,468,44,16.0,12.0,405.0,40.0,,,,,,,GK,Manchester City,Marcus Bettinelli
402,0,1,34,1,26.7,2,0,7.6,43.0,202,0,0,0,0,0,7.0,1,3,0.04,0.48,0.52,2.94,14,8,9,23,2025-07-20T23:14:21.973923Z,50.0,0.0,448514,86,0,4.5,,0,0.0,False,Ankle injury - 50% chance of playing,2025-09-12T13:00:10.032262Z,,,3.3,,d,10,Aït-Nouri,252,96,227,67,311,106,292,96,573.0,217.0,105.0,22.0,,,,,,,DEF,Manchester City,Rayan Aït-Nouri
403,1,3,93,2,40.0,2,0,16.7,106.4,339,0,0,0,0,0,21.0,0,4,0.10,0.23,0.33,3.71,27,10,3,30,2025-07-20T23:14:21.976537Z,100.0,100.0,477424,89,0,4.5,,12,6.0,False,,2025-08-15T14:00:07.606174Z,,,6.0,,a,24,Gvardiol,103,49,176,44,231,66,170,57,579.0,219.0,36.0,2.0,,,,,,,DEF,Manchester City,Joško Gvardiol
404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,177,0,3.8,,0,0.0,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,0.0,,u,0,Akanji,715,243,714,243,710,241,716,243,489.0,198.0,210.0,73.0,,,,,,,DEF,Manchester City,Manuel Akanji
405,0,0,16,0,21.1,3,0,5.0,19.6,111,0,0,0,0,0,9.0,0,0,0.19,0.15,0.34,1.35,6,2,1,7,2025-07-20T23:14:21.981849Z,,,126184,179,0,3.8,,0,0.7,False,,,,,1.0,,a,4,Aké,333,123,249,81,296,100,328,109,467.0,194.0,185.0,64.0,,,,,,,DEF,Manchester City,Nathan Aké
406,0,0,46,1,5.2,1,0,4.8,42.4,227,0,0,0,0,0,0.0,1,3,0.00,0.02,0.02,3.13,15,9,7,22,2025-07-20T23:14:21.984468Z,50.0,0.0,578153,191,0,3.8,,0,0.3,False,Ankle injury - 50% chance of playing,2025-09-21T22:30:06.201489Z,,,2.8,,d,11,Khusanov,254,97,341,116,719,245,335,112,548.0,211.0,212.0,74.0,,,,,,,DEF,Manchester City,Abdukodir Khusanov
407,1,1,76,1,28.4,3,1,14.2,92.4,333,0,0,0,0,0,22.0,1,3,0.18,0.09,0.27,3.25,22,16,3,25,2025-07-20T23:14:21.987089Z,,,465351,170,0,3.8,,5,6.0,False,,,,,4.2,,a,21,Matheus N.,133,60,215,63,224,63,201,69,519.0,205.0,129.0,35.0,,,,,,,DEF,Manchester City,Matheus Nunes
408,0,1,105,3,16.7,5,0,13.1,112.0,545,0,0,0,0,0,2.0,0,6,0.00,0.16,0.16,6.49,38,16,4,42,2025-07-20T23:14:21.989674Z,,,171314,154,0,3.8,,9,4.3,False,,,,,3.9,,a,27,Rúben,94,44,273,90,358,128,211,75,474.0,195.0,111.0,27.0,,,,,,,DEF,Manchester City,Rúben dos Santos Gato Alves Dias
409,0,0,43,1,5.8,5,0,6.2,53.8,264,0,0,0,0,0,2.0,0,3,0.00,0.04,0.04,4.04,14,13,0,14,2025-07-20T23:14:21.992314Z,100.0,100.0,97299,182,0,3.8,,0,0.3,False,,2025-09-12T13:00:10.101362Z,,,2.2,,a,9,Stones,222,87,336,114,357,127,309,103,460.0,192.0,173.0,57.0,,,,,,,DEF,Manchester City,John Stones
410,1,2,47,1,28.5,3,0,9.0,46.8,167,0,0,0,0,0,15.0,0,2,0.02,0.67,0.69,2.57,9,4,3,12,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,278,0,3.1,,0,0.3,False,,2025-09-05T10:00:06.653551Z,,,3.5,,a,14,Lewis,242,93,214,62,262,81,267,92,416.0,185.0,193.0,68.0,,,,,,,DEF,Manchester City,Rico Lewis
411,0,0,83,3,72.2,2,0,18.2,91.6,390,0,0,0,0,0,19.0,2,4,0.08,0.24,0.32,4.99,17,19,17,34,2025-07-20T23:14:21.997599Z,100.0,100.0,472769,304,0,3.1,,5,4.3,False,,2025-09-05T10:00:06.671127Z,,,3.3,,a,20,O’Reilly,134,61,95,20,240,70,151,48,414.0,184.0,98.0,20.0,,,,,,,DEF,Manchester City,Nico O'Reilly
412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,350,0,3.1,,0,0.0,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,0.0,,u,0,Vitor Reis,706,241,704,241,696,239,707,241,452.0,190.0,373.0,133.0,,,,,,,DEF,Manchester City,Vitor de Oliveira Nunes dos Reis
413,1,2,37,0,36.1,3,0,13.3,38.2,148,0,0,0,0,0,58.0,0,2,0.82,0.45,1.27,1.90,3,7,3,13,2025-07-20T23:14:22.003043Z,50.0,0.0,438234,10,0,3.2,,0,0.0,False,Knee injury - 50% chance of playing,2025-09-11T02:00:06.864844Z,,,3.0,,d,9,Marmoush,264,119,188,124,106,66,209,103,651.0,292.0,17.0,10.0,,,,,,,MID,Manchester City,Omar Marmoush
414,0,2,84,3,128.5,1,1,27.0,76.8,352,0,0,0,0,0,65.0,1,4,0.74,0.44,1.18,3.83,7,25,5,37,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,16,0,3.1,,3,2.3,False,,2025-08-10T23:00:06.538510Z,,,4.0,,a,20,Foden,161,61,37,32,88,53,75,45,646.0,287.0,65.0,33.0,,,,,,,MID,Manchester City,Phil Foden
415,0,0,23,1,15.6,2,0,7.3,6.4,167,0,0,0,0,0,53.0,0,2,0.07,0.10,0.17,2.77,2,9,0,11,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,43,0,2.8,,3,2.0,False,,2025-08-15T14:00:07.649098Z,,,1.8,,a,7,Savinho,381,177,283,160,118,73,296,145,632.0,280.0,72.0,35.0,,,,,,,MID,Manchester City,Sávio Moreira de Oliveira
416,1,0,68,2,119.2,2,0,20.2,63.2,370,0,0,0,0,0,20.0,1,4,0.10,1.07,1.17,4.41,11,21,7,39,2025-07-20T23:14:22.011313Z,,,165809,71,0,2.7,,1,1.0,False,,,,,2.1,,a,15,Bernardo,189,77,45,35,236,131,131,70,592.0,248.0,114.0,55.0,,,,,,,MID,Manchester City,Bernardo Mota Veiga de Carvalho e Silva
417,0,0,32,0,28.3,2,1,9.4,50.2,70,0,0,0,0,0,15.0,0,1,0.06,0.47,0.53,0.83,2,3,4,9,2025-07-20T23:14:22.014163Z,100.0,0.0,466052,48,0,2.7,,0,0.0,False,,2025-09-01T10:30:08.352331Z,,,3.5,,a,7,Cherki,231,99,217,135,265,144,264,133,613.0,264.0,657.0,295.0,,,,,,,MID,Manchester City,Rayan Cherki
418,4,3,96,3,162.7,2,0,39.2,106.6,385,0,0,0,0,0,124.0,0,4,0.59,1.33,1.92,3.54,1,13,5,19,2025-07-20T23:14:22.017004Z,,,248875,64,0,2.7,,1,4.7,False,,,,,4.1,,a,29,Doku,102,30,22,20,34,17,23,17,603.0,256.0,136.0,63.0,,,,,,,MID,Manchester City,Jérémy Doku
419,4,7,178,2,228.6,7,1,64.5,207.6,556,0,0,0,0,0,208.0,2,6,0.85,1.89,2.74,8.82,11,31,10,52,2025-07-20T23:14:22.019750Z,0.0,,114283,76,0,2.7,,10,4.3,False,Ineligible to face his parent club on 18/10. - Expected back 26 Oct,2025-10-04T03:00:08.987148Z,,,5.3,,n,37,Grealish,10,4,3,3,5,2,3,2,590.0,246.0,265.0,121.0,,,,,,,MID,Everton,Jack Grealish
420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,75,0,2.7,,0,0.0,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,0.0,,u,0,Gündoğan,732,325,732,325,732,325,732,325,587.0,244.0,147.0,67.0,,,,,,,MID,Manchester City,İlkay Gündoğan
421,0,0,55,1,50.4,3,0,11.9,50.0,291,0,0,0,0,0,19.0,0,4,0.14,0.22,0.36,3.76,12,22,6,40,2025-07-20T23:14:22.025188Z,75.0,100.0,220566,61,0,2.7,,1,1.7,False,Muscle injury - 75% chance of playing,2025-10-06T07:30:08.100413Z,,,2.2,,d,11,Rodrigo,234,101,140,96,242,134,230,114,598.0,252.0,378.0,179.0,,,,,,,MID,Manchester City,Rodrigo 'Rodri' Hernandez Cascante
422,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.027992Z,100.0,100.0,91651,119,0,0.0,,0,0.0,False,,2025-07-21T10:00:04.940328Z,,,0.0,,a,0,Kovačić,729,322,729,322,729,322,729,322,551.0,223.0,88.0,43.0,,,,,,,MID,Manchester City,Mateo Kovačić
423,0,0,91,2,47.8,4,0,13.6,77.6,350,0,0,0,0,0,12.0,1,3,0.10,0.32,0.42,4.10,17,16,11,44,2025-07-20T23:14:22.030835Z,,,465694,118,0,2.6,,3,2.0,False,,,,,1.8,,a,11,N.Gonzalez,159,59,147,100,281,151,207,102,577.0,240.0,164.0,71.0,,,,,,,MID,Manchester City,Nico González Iglesias
424,1,0,69,2,126.6,4,0,24.7,56.6,360,0,0,0,0,0,63.0,0,4,0.33,0.77,1.10,4.41,1,15,5,21,2025-07-20T23:14:22.033644Z,,,477555,194,0,2.5,,3,1.3,False,,,,,2.5,,a,15,Bobb,214,91,38,33,96,58,88,50,523.0,205.0,375.0,176.0,,,,,,,MID,Manchester City,Oscar Bobb
425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,219,0,2.5,,0,0.0,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,0.0,,u,0,Echeverri,722,316,721,317,717,317,723,317,546.0,221.0,376.0,177.0,,,,,,,MID,Manchester City,Claudio Echeverri
426,0,0,20,0,39.8,5,0,6.1,14.0,126,0,0,0,0,0,6.0,0,1,0.02,0.17,0.19,2.77,1,6,2,9,2025-07-20T23:14:22.044266Z,,,432714,202,0,2.5,,0,0.3,False,,,,,1.0,,a,4,McAtee,358,166,177,118,321,167,310,153,506.0,194.0,235.0,105.0,,,,,,,MID,Nottingham Forest,James McAtee
427,2,2,125,3,131.5,6,1,37.9,127.6,607,0,0,0,0,0,119.0,1,7,0.99,0.48,1.47,7.56,14,22,5,41,2025-07-20T23:14:22.047220Z,,,433036,143,0,2.5,,3,4.7,False,,,,,4.4,,a,31,Reijnders,78,25,35,30,37,20,25,18,507.0,195.0,640.0,284.0,,,,,,,MID,Manchester City,Tijjani Reijnders
428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,0.0,0.0,566164,341,0,2.0,,0,0.0,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,,,0.0,,u,0,Nypan,704,306,702,307,694,305,705,307,446.0,157.0,625.0,272.0,,,,,,,MID,Manchester City,Sverre Nypan
429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,,,155405,345,0,2.0,,0,0.0,False,,,,,0.0,,a,0,Phillips,671,283,666,284,647,276,672,284,336.0,87.0,315.0,146.0,,,,,,,MID,Manchester City,Kalvin Phillips
430,1,17,283,4,55.1,5,9,76.8,324.8,593,0,0,0,0,0,387.0,0,7,7.64,0.57,8.21,7.19,13,12,1,26,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,0,4.5,,8,11.0,True,,2025-09-24T06:00:06.159318Z,,,10.0,,a,70,Haaland,1,1,129,11,1,1,1,1,658.0,68.0,5.0,2.0,,,,,,,FWD,Manchester City,Erling Haaland
431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,277,0,2.6,,0,1.3,False,,,,,1.8,,a,11,Bayindir,84,13,319,6,665,75,219,13,406.0,70.0,248.0,26.0,,,,,,,GK,Manchester United,Altay Bayındır
432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,357,0,1.3,,0,0.0,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,0.0,,u,0,Onana,674,85,669,80,653,73,675,85,358.0,67.0,85.0,15.0,,,,,,,GK,Manchester United,André Onana
433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,717,0,0.5,,0,0.0,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,0.0,,u,0,Harrison,526,74,510,59,478,48,528,74,111.0,43.0,480.0,67.0,,,,,,,GK,Manchester United,Elyh Harrison
